Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-10-18,34.82,34.990002,34.330002,34.959999,29.216709,41811700,MSFT
2013-10-21,34.98,35.200001,34.91,34.990002,29.241789,27433500,MSFT
2013-10-22,35.02,35.099998,34.52,34.580002,28.899151,40438500,MSFT
2013-10-23,34.349998,34.490002,33.669998,33.759998,28.21385,58600500,MSFT
2013-10-24,33.82,34.099998,33.57,33.720001,28.180428,53209700,MSFT
2013-10-25,35.880001,36.290001,35.470001,35.73,29.860218,113494000,MSFT
2013-10-28,35.610001,35.73,35.27,35.57,29.726507,38383600,MSFT
2013-10-29,35.630001,35.720001,35.259998,35.52,29.684721,31702200,MSFT
2013-10-30,35.529999,35.790001,35.43,35.540001,29.701439,36997700,MSFT
2013-10-31,35.66,35.689999,35.34,35.41,29.592794,41682300,MSFT
2013-11-01,35.669998,35.689999,35.389999,35.529999,29.693079,40264600,MSFT
2013-11-04,35.59,35.98,35.549999,35.939999,30.035715,28060700,MSFT
2013-11-05,35.790001,36.709999,35.77,36.639999,30.620728,51681900,MSFT
2013-11-06,37.240002,38.220001,37.060001,38.18,31.907736,88948800,MSFT
2013-11-07,37.959999,38.009998,37.43,37.5,31.339441,60437400,MSFT
2013-11-08,37.669998,37.779999,37.34,37.779999,31.573439,36737800,MSFT
2013-11-11,37.689999,37.779999,37.349998,37.59,31.41465,26872500,MSFT
2013-11-12,37.380001,37.599998,37.200001,37.360001,31.222437,31651600,MSFT
2013-11-13,36.98,38.16,36.900002,38.16,31.891024,44957600,MSFT
2013-11-14,37.869999,38.130001,37.720001,38.02,31.774015,46183700,MSFT
2013-11-15,37.950001,38.02,37.720001,37.84,31.623585,50601300,MSFT
2013-11-18,37.349998,37.580002,37.07,37.200001,31.08872,53277500,MSFT
2013-11-19,36.849998,37.23,36.669998,36.740002,30.937153,44275000,MSFT
2013-11-20,36.919998,37.41,36.860001,37.080002,31.223454,32229900,MSFT
2013-11-21,37.27,37.529999,37.259998,37.400002,31.492914,23064700,MSFT
2013-11-22,37.529999,37.68,37.330002,37.57,31.636063,27982000,MSFT
2013-11-25,37.93,37.950001,37.57,37.639999,31.695011,30646800,MSFT
2013-11-26,37.57,37.650002,37.349998,37.349998,31.450808,34465300,MSFT
2013-11-27,37.57,37.759998,37.490002,37.599998,31.661339,26002100,MSFT
2013-11-29,37.82,38.290001,37.82,38.130001,32.107605,22090400,MSFT
2013-12-02,38.09,38.779999,38.060001,38.450001,32.377071,42950400,MSFT
2013-12-03,38.139999,38.490002,38.080002,38.310001,32.25919,52109800,MSFT
2013-12-04,38.209999,38.98,38.119999,38.939999,32.789688,51983600,MSFT
2013-12-05,38.849998,38.880001,37.18,38.0,31.998159,116305000,MSFT
2013-12-06,38.419998,38.549999,37.990002,38.360001,32.301273,36457300,MSFT
2013-12-09,38.560001,38.869999,38.369999,38.709999,32.59602,30286000,MSFT
2013-12-10,38.610001,38.900002,38.02,38.110001,32.090778,37828600,MSFT
2013-12-11,38.060001,38.299999,37.389999,37.610001,31.669743,39853400,MSFT
2013-12-12,37.639999,37.639999,37.18,37.220001,31.341345,36012800,MSFT
2013-12-13,37.419998,37.450001,36.619999,36.689999,30.89506,40066100,MSFT
2013-12-16,36.73,37.0,36.540001,36.889999,31.063463,31734200,MSFT
2013-12-17,36.939999,37.110001,36.330002,36.52,30.751907,45687700,MSFT
2013-12-18,36.360001,36.599998,35.529999,36.580002,30.802427,63192100,MSFT
2013-12-19,36.509998,36.549999,36.080002,36.25,30.524549,34160100,MSFT
2013-12-20,36.200001,36.93,36.189999,36.799999,30.987677,62649100,MSFT
2013-12-23,36.810001,36.889999,36.549999,36.619999,30.836119,25128700,MSFT
2013-12-24,36.720001,37.169998,36.639999,37.080002,31.223454,14243000,MSFT
2013-12-26,37.200001,37.490002,37.169998,37.439999,31.5266,17612800,MSFT
2013-12-27,37.580002,37.619999,37.169998,37.290001,31.400284,14563000,MSFT
2013-12-30,37.220001,37.380001,36.900002,37.290001,31.400284,16290500,MSFT
2013-12-31,37.400002,37.580002,37.220001,37.41,31.501347,17503500,MSFT
2014-01-02,37.349998,37.400002,37.099998,37.16,31.290815,30632200,MSFT
2014-01-03,37.200001,37.220001,36.599998,36.91,31.080299,31134800,MSFT
2014-01-06,36.849998,36.889999,36.110001,36.130001,30.423498,43603700,MSFT
2014-01-07,36.330002,36.490002,36.209999,36.41,30.659275,35802800,MSFT
2014-01-08,36.0,36.139999,35.580002,35.759998,30.11194,59971700,MSFT
2014-01-09,35.880001,35.91,35.400002,35.529999,29.91827,36516300,MSFT
2014-01-10,35.900002,36.150002,35.75,36.040001,30.347719,40548800,MSFT
2014-01-13,35.990002,36.02,34.830002,34.98,29.455135,45901900,MSFT
2014-01-14,34.73,35.880001,34.630001,35.779999,30.128778,41623300,MSFT
2014-01-15,35.900002,36.790001,35.849998,36.759998,30.953993,44812600,MSFT
2014-01-16,36.689999,37.0,36.310001,36.889999,31.063463,38018700,MSFT
2014-01-17,36.830002,36.830002,36.150002,36.380001,30.634022,46267500,MSFT
2014-01-21,36.82,36.82,36.060001,36.169998,30.457176,31567300,MSFT
2014-01-22,36.259998,36.32,35.75,35.93,30.255096,21904300,MSFT
2014-01-23,36.09,36.130001,35.52,36.060001,30.364555,43954000,MSFT
2014-01-24,37.450001,37.549999,36.529999,36.810001,30.996103,76395500,MSFT
2014-01-27,36.869999,36.889999,35.98,36.029999,30.3393,44420800,MSFT
2014-01-28,36.119999,36.389999,35.75,36.27,30.541397,36205500,MSFT
2014-01-29,35.98,36.880001,35.900002,36.66,30.869791,52745900,MSFT
2014-01-30,36.790001,36.880001,36.23,36.860001,31.038204,35036300,MSFT
2014-01-31,36.950001,37.889999,36.560001,37.84,31.863415,93162300,MSFT
2014-02-03,37.740002,37.990002,36.43,36.48,30.718229,64063100,MSFT
2014-02-04,36.970001,37.189999,36.25,36.349998,30.608759,54697900,MSFT
2014-02-05,36.290001,36.470001,35.799999,35.82,30.16247,55814400,MSFT
2014-02-06,35.799999,36.25,35.689999,36.18,30.465614,35351800,MSFT
2014-02-07,36.32,36.59,36.009998,36.560001,30.785583,33260500,MSFT
2014-02-10,36.630001,36.799999,36.290001,36.799999,30.987677,26767000,MSFT
2014-02-11,36.880001,37.259998,36.860001,37.169998,31.299234,32141400,MSFT
2014-02-12,37.349998,37.599998,37.299999,37.470001,31.551857,27051800,MSFT
2014-02-13,37.330002,37.860001,37.330002,37.610001,31.669743,37635500,MSFT
2014-02-14,37.389999,37.779999,37.330002,37.619999,31.678162,31407500,MSFT
2014-02-18,37.630001,37.779999,37.41,37.419998,31.746029,32834000,MSFT
2014-02-19,37.220001,37.75,37.209999,37.509998,31.822388,29750400,MSFT
2014-02-20,37.57,37.869999,37.400002,37.75,32.026009,27526100,MSFT
2014-02-21,37.939999,38.349998,37.860001,37.98,32.221123,38021300,MSFT
2014-02-24,37.689999,37.98,37.540001,37.689999,31.975086,32085100,MSFT
2014-02-25,37.610001,37.849998,37.349998,37.540001,31.847845,30736500,MSFT
2014-02-26,37.580002,37.740002,37.189999,37.470001,31.788454,41041800,MSFT
2014-02-27,37.450001,37.889999,37.23,37.860001,32.119316,33903400,MSFT
2014-02-28,37.98,38.459999,37.82,38.310001,32.50108,41215000,MSFT
2014-03-03,37.919998,38.130001,37.490002,37.779999,32.051453,29717500,MSFT
2014-03-04,38.200001,38.48,38.07,38.41,32.585926,26802400,MSFT
2014-03-05,38.25,38.27,37.93,38.110001,32.331413,20520100,MSFT
2014-03-06,38.139999,38.240002,37.889999,38.150002,32.365341,23582200,MSFT
2014-03-07,38.279999,38.360001,37.689999,37.900002,32.153259,26591600,MSFT
2014-03-10,37.990002,38.009998,37.720001,37.82,32.085381,19006600,MSFT
2014-03-11,37.869999,38.23,37.720001,38.02,32.255051,25216400,MSFT
2014-03-12,37.799999,38.43,37.790001,38.27,32.467155,30494100,MSFT
2014-03-13,38.419998,38.450001,37.639999,37.889999,32.144775,32169700,MSFT
2014-03-14,37.650002,38.139999,37.509998,37.700001,31.983583,27195600,MSFT
2014-03-17,37.900002,38.41,37.790001,38.049999,32.280506,20479600,MSFT
2014-03-18,38.259998,39.900002,38.220001,39.549999,33.553066,64063900,MSFT
2014-03-19,39.470001,39.549999,38.91,39.27,33.315529,35597200,MSFT
2014-03-20,39.25,40.650002,39.240002,40.330002,34.21479,59269800,MSFT
2014-03-21,40.720001,40.939999,40.009998,40.16,34.070568,80721800,MSFT
2014-03-24,40.34,40.639999,39.860001,40.5,34.359016,46098400,MSFT
2014-03-25,40.66,40.990002,39.959999,40.34,34.223278,43193100,MSFT
2014-03-26,40.48,40.709999,39.599998,39.790001,33.756676,41977500,MSFT
2014-03-27,39.740002,39.970001,39.34,39.360001,33.39188,35369200,MSFT
2014-03-28,39.790001,40.639999,39.68,40.299999,34.189346,43472700,MSFT
2014-03-31,40.43,41.5,40.400002,40.990002,34.774715,46886300,MSFT
2014-04-01,41.150002,41.59,41.07,41.419998,35.13953,32605000,MSFT
2014-04-02,41.439999,41.66,41.169998,41.349998,35.080139,28666700,MSFT
2014-04-03,41.290001,41.290001,40.709999,41.009998,34.791679,30139600,MSFT
2014-04-04,41.25,41.389999,39.639999,39.869999,33.824543,51409600,MSFT
2014-04-07,39.959999,40.27,39.740002,39.799999,33.765167,37559600,MSFT
2014-04-08,39.75,39.93,39.200001,39.82,33.782124,35918600,MSFT
2014-04-09,39.93,40.549999,39.880001,40.470001,34.333557,27398700,MSFT
2014-04-10,40.439999,40.689999,39.09,39.360001,33.39188,45960800,MSFT
2014-04-11,39.0,39.790001,39.0,39.209999,33.264626,34330200,MSFT
2014-04-14,39.110001,39.41,38.900002,39.18,33.239178,32006600,MSFT
2014-04-15,39.34,39.959999,39.049999,39.75,33.72274,33968700,MSFT
2014-04-16,40.060001,40.419998,39.91,40.400002,34.274181,30615800,MSFT
2014-04-17,40.009998,40.200001,39.509998,40.009998,33.943321,36688400,MSFT
2014-04-21,40.130001,40.150002,39.790001,39.939999,33.883938,22221200,MSFT
2014-04-22,39.959999,40.139999,39.830002,39.990002,33.926342,27056700,MSFT
2014-04-23,39.990002,39.990002,39.470001,39.689999,33.671841,24602800,MSFT
2014-04-24,39.740002,39.970001,39.299999,39.860001,33.816063,42381600,MSFT
2014-04-25,40.290001,40.68,39.75,39.91,33.858471,56876800,MSFT
2014-04-28,40.139999,41.290001,40.09,40.869999,34.672905,50610200,MSFT
2014-04-29,41.099998,41.189999,40.389999,40.509998,34.367508,29636200,MSFT
2014-04-30,40.400002,40.5,40.169998,40.400002,34.274181,35458700,MSFT
2014-05-01,40.240002,40.360001,39.950001,40.0,33.93483,28787400,MSFT
2014-05-02,40.310001,40.34,39.66,39.689999,33.671841,43416600,MSFT
2014-05-05,39.52,39.639999,39.299999,39.43,33.451267,22460900,MSFT
2014-05-06,39.290001,39.349998,38.950001,39.060001,33.137367,27112400,MSFT
2014-05-07,39.220001,39.509998,38.509998,39.419998,33.442787,41744500,MSFT
2014-05-08,39.34,39.900002,38.970001,39.639999,33.629429,32120400,MSFT
2014-05-09,39.540001,39.849998,39.369999,39.540001,33.544579,29647600,MSFT
2014-05-12,39.740002,40.02,39.650002,39.970001,33.909378,22782600,MSFT
2014-05-13,39.919998,40.5,39.849998,40.419998,34.533062,27004800,MSFT
2014-05-14,40.299999,40.450001,40.049999,40.240002,34.379269,18818700,MSFT
2014-05-15,40.09,40.400002,39.509998,39.599998,33.832474,37793200,MSFT
2014-05-16,39.669998,39.84,39.27,39.830002,34.028988,29867100,MSFT
2014-05-19,39.610001,39.82,39.459999,39.75,33.960648,24537400,MSFT
2014-05-20,39.68,39.939999,39.459999,39.68,33.900829,21320900,MSFT
2014-05-21,39.799999,40.349998,39.740002,40.349998,34.473248,22398700,MSFT
2014-05-22,40.290001,40.349998,39.849998,40.099998,34.259659,20201800,MSFT
2014-05-23,40.369999,40.369999,40.0,40.119999,34.276756,18020000,MSFT
2014-05-27,40.259998,40.259998,39.810001,40.189999,34.336559,26160600,MSFT
2014-05-28,40.139999,40.189999,39.82,40.009998,34.182777,25711500,MSFT
2014-05-29,40.150002,40.349998,39.91,40.34,34.46471,19888200,MSFT
2014-05-30,40.450001,40.970001,40.25,40.939999,34.977333,34567600,MSFT
2014-06-02,40.950001,41.09,40.68,40.790001,34.849174,18504300,MSFT
2014-06-03,40.599998,40.68,40.25,40.290001,34.422009,18068900,MSFT
2014-06-04,40.209999,40.369999,39.860001,40.32,34.447624,23209000,MSFT
2014-06-05,40.59,41.25,40.400002,41.209999,35.207993,31865200,MSFT
2014-06-06,41.48,41.66,41.240002,41.48,35.438686,24060500,MSFT
2014-06-09,41.389999,41.48,41.02,41.27,35.259262,15019200,MSFT
2014-06-10,41.029999,41.16,40.860001,41.110001,35.122574,15117700,MSFT
2014-06-11,40.93,41.07,40.77,40.860001,34.908978,18040000,MSFT
2014-06-12,40.810001,40.880001,40.290001,40.580002,34.669762,29818900,MSFT
2014-06-13,41.099998,41.57,40.860001,41.23,35.225082,26310000,MSFT
2014-06-16,41.040001,41.610001,41.040001,41.5,35.455753,24205300,MSFT
2014-06-17,41.290001,41.91,40.34,41.68,35.609566,22518600,MSFT
2014-06-18,41.610001,41.740002,41.18,41.650002,35.58392,27097000,MSFT
2014-06-19,41.57,41.77,41.330002,41.509998,35.46431,19828200,MSFT
2014-06-20,41.450001,41.830002,41.380001,41.68,35.609566,47764900,MSFT
2014-06-23,41.73,42.0,41.689999,41.990002,35.874401,18743900,MSFT
2014-06-24,41.830002,41.939999,41.560001,41.75,35.669357,26509100,MSFT
2014-06-25,41.700001,42.049999,41.459999,42.029999,35.908566,20049100,MSFT
2014-06-26,41.93,41.939999,41.43,41.720001,35.643723,23604400,MSFT
2014-06-27,41.610001,42.290001,41.509998,42.25,36.096539,74640000,MSFT
2014-06-30,42.169998,42.209999,41.700001,41.700001,35.626648,30793100,MSFT
2014-07-01,41.860001,42.150002,41.689999,41.869999,35.771877,26917000,MSFT
2014-07-02,41.73,41.900002,41.529999,41.900002,35.797508,20208100,MSFT
2014-07-03,41.91,41.990002,41.560001,41.799999,35.712082,15969300,MSFT
2014-07-07,41.75,42.119999,41.709999,41.990002,35.874401,21952400,MSFT
2014-07-08,41.869999,42.0,41.610001,41.779999,35.694992,31218200,MSFT
2014-07-09,41.98,41.990002,41.529999,41.669998,35.601006,18445900,MSFT
2014-07-10,41.369999,42.0,41.049999,41.689999,35.618088,21854700,MSFT
2014-07-11,41.700001,42.09,41.48,42.09,35.959835,24083000,MSFT
2014-07-14,42.220001,42.450001,42.040001,42.139999,36.002563,21881100,MSFT
2014-07-15,42.330002,42.470001,42.029999,42.450001,36.267406,28748700,MSFT
2014-07-16,42.509998,44.310001,42.48,44.080002,37.660015,63318000,MSFT
2014-07-17,45.450001,45.709999,44.25,44.529999,38.044464,82180300,MSFT
2014-07-18,44.650002,44.84,44.25,44.689999,38.181164,43407500,MSFT
2014-07-21,44.560001,45.16,44.220001,44.84,38.309315,37604400,MSFT
2014-07-22,45.0,45.150002,44.59,44.830002,38.300781,43095800,MSFT
2014-07-23,45.450001,45.450001,44.619999,44.869999,38.334949,52362900,MSFT
2014-07-24,44.93,45.0,44.32,44.400002,37.933395,30725300,MSFT
2014-07-25,44.299999,44.66,44.299999,44.5,38.018829,26737700,MSFT
2014-07-28,44.360001,44.509998,43.93,43.970001,37.566029,29684200,MSFT
2014-07-29,43.91,44.09,43.639999,43.889999,37.497677,27763100,MSFT
2014-07-30,44.07,44.099998,43.290001,43.580002,37.232841,31921400,MSFT
2014-07-31,43.380001,43.689999,43.080002,43.16,36.873989,31537500,MSFT
2014-08-01,43.209999,43.25,42.599998,42.860001,36.617687,31170300,MSFT
2014-08-04,42.970001,43.470001,42.810001,43.369999,37.053406,34277400,MSFT
2014-08-05,43.310001,43.459999,42.830002,43.080002,36.805649,26266400,MSFT
2014-08-06,42.740002,43.169998,42.209999,42.740002,36.515167,24634000,MSFT
2014-08-07,42.84,43.450001,42.650002,43.23,36.933804,30314900,MSFT
2014-08-08,43.23,43.32,42.91,43.200001,36.90818,28942700,MSFT
2014-08-11,43.259998,43.450001,43.02,43.200001,36.90818,20351600,MSFT
2014-08-12,43.040001,43.59,43.0,43.52,37.181564,21431100,MSFT
2014-08-13,43.68,44.18,43.52,44.080002,37.660015,22889500,MSFT
2014-08-14,44.080002,44.419998,44.009998,44.27,37.822319,19313200,MSFT
2014-08-15,44.580002,44.900002,44.400002,44.790001,38.266602,41611300,MSFT
2014-08-18,44.939999,45.110001,44.68,45.110001,38.539982,26891100,MSFT
2014-08-19,44.970001,45.34,44.830002,45.330002,38.969826,28139500,MSFT
2014-08-20,45.34,45.400002,44.900002,44.950001,38.64315,24770500,MSFT
2014-08-21,44.84,45.25,44.830002,45.220001,38.875275,22285500,MSFT
2014-08-22,45.349998,45.470001,45.07,45.150002,38.815094,18294500,MSFT
2014-08-25,45.400002,45.439999,45.040001,45.169998,38.832287,16910000,MSFT
2014-08-26,45.310001,45.400002,44.939999,45.009998,38.694736,14873100,MSFT
2014-08-27,44.900002,45.0,44.759998,44.869999,38.574371,21287900,MSFT
2014-08-28,44.75,44.98,44.610001,44.880001,38.582973,17657600,MSFT
2014-08-29,45.09,45.439999,44.860001,45.43,39.055805,21607600,MSFT
2014-09-02,45.43,45.459999,44.849998,45.09,38.763504,22976800,MSFT
2014-09-03,44.529999,45.110001,44.529999,44.959999,38.651745,33684500,MSFT
2014-09-04,44.740002,45.27,44.720001,45.259998,38.909657,26475500,MSFT
2014-09-05,45.110001,45.93,45.110001,45.91,39.468449,36939400,MSFT
2014-09-08,46.02,46.799999,45.990002,46.470001,39.949883,45736700,MSFT
2014-09-09,46.470001,46.970001,46.419998,46.759998,40.199188,40302400,MSFT
2014-09-10,46.82,46.939999,46.279999,46.84,40.267975,27302400,MSFT
2014-09-11,46.740002,47.0,46.470001,47.0,40.405514,29216400,MSFT
2014-09-12,46.91,47.02,46.599998,46.700001,40.14761,38244700,MSFT
2014-09-15,46.540001,46.709999,46.099998,46.240002,39.752151,37667600,MSFT
2014-09-16,46.389999,46.849998,46.290001,46.759998,40.199188,27910600,MSFT
2014-09-17,46.259998,46.689999,46.23,46.52,39.992874,38311900,MSFT
2014-09-18,46.59,46.830002,46.459999,46.68,40.130409,35556600,MSFT
2014-09-19,46.810001,47.57,46.599998,47.52,40.852551,202522400,MSFT
2014-09-22,47.299999,47.380001,46.98,47.060001,40.457104,38686100,MSFT
2014-09-23,46.849998,46.98,46.470001,46.560001,40.027248,33430300,MSFT
2014-09-24,46.630001,47.110001,46.34,47.080002,40.474304,26582700,MSFT
2014-09-25,46.880001,47.09,46.029999,46.040001,39.580219,33077400,MSFT
2014-09-26,45.93,46.619999,45.759998,46.41,39.898293,27078800,MSFT
2014-09-29,45.98,46.560001,45.759998,46.439999,39.924103,26091000,MSFT
2014-09-30,46.369999,46.48,46.009998,46.360001,39.855312,33033100,MSFT
2014-10-01,46.27,46.529999,45.849998,45.900002,39.459866,38088400,MSFT
2014-10-02,45.830002,46.099998,45.639999,45.759998,39.339508,25119400,MSFT
2014-10-03,45.98,46.299999,45.610001,46.09,39.623196,32453200,MSFT
2014-10-06,46.119999,46.299999,45.919998,46.09,39.623196,20604000,MSFT
2014-10-07,45.860001,45.93,45.419998,45.529999,39.141773,25723700,MSFT
2014-10-08,45.48,46.889999,45.34,46.779999,40.216385,33031000,MSFT
2014-10-09,46.5,46.799999,45.740002,45.849998,39.416878,34422800,MSFT
2014-10-10,45.599998,46.119999,43.950001,44.029999,37.852234,51978100,MSFT
2014-10-13,43.82,44.560001,43.490002,43.650002,37.525547,37100200,MSFT
2014-10-14,43.869999,44.380001,43.560001,43.73,37.594318,38115700,MSFT
2014-10-15,43.0,43.389999,42.099998,43.220001,37.155888,60218700,MSFT
2014-10-16,42.529999,43.080002,42.220001,42.740002,36.743233,49040400,MSFT
2014-10-17,43.200001,43.939999,42.790001,43.630001,37.508369,40683300,MSFT
2014-10-20,43.060001,44.139999,42.810001,44.080002,37.895226,34527900,MSFT
2014-10-21,44.360001,44.98,44.189999,44.880001,38.582973,36433800,MSFT
2014-10-22,45.0,45.07,44.23,44.380001,38.153122,33570900,MSFT
2014-10-23,44.619999,45.450001,44.529999,45.02,38.70332,45451900,MSFT
2014-10-24,46.830002,46.900002,45.18,46.130001,39.657604,61076700,MSFT
2014-10-27,45.709999,46.099998,45.709999,45.91,39.468449,30371300,MSFT
2014-10-28,45.860001,46.5,45.77,46.490002,39.967075,29049800,MSFT
2014-10-29,46.439999,46.700001,46.34,46.619999,40.078831,30276100,MSFT
2014-10-30,46.32,46.32,45.77,46.049999,39.588802,30073900,MSFT
2014-10-31,46.939999,46.970001,46.48,46.950001,40.362534,35849700,MSFT
2014-11-03,46.889999,47.459999,46.73,47.439999,40.783791,23130400,MSFT
2014-11-04,47.299999,47.73,47.25,47.57,40.895542,21530800,MSFT
2014-11-05,47.799999,47.900002,47.259998,47.860001,41.144859,22449600,MSFT
2014-11-06,47.860001,48.860001,47.790001,48.700001,41.867001,33037800,MSFT
2014-11-07,48.919998,48.919998,48.290001,48.68,41.849804,28000600,MSFT
2014-11-10,48.650002,49.150002,48.549999,48.889999,42.030338,36370100,MSFT
2014-11-11,48.849998,48.950001,48.650002,48.869999,42.013142,23445200,MSFT
2014-11-12,48.560001,48.919998,48.52,48.779999,41.935772,22722100,MSFT
2014-11-13,48.810001,49.650002,48.709999,49.610001,42.64933,26210400,MSFT
2014-11-14,49.740002,50.049999,49.389999,49.580002,42.623531,29081700,MSFT
2014-11-17,49.41,49.709999,49.139999,49.459999,42.52037,30318600,MSFT
2014-11-18,49.130001,49.330002,48.700001,48.740002,42.165676,23995500,MSFT
2014-11-19,48.66,48.75,47.93,48.220001,41.715801,26177500,MSFT
2014-11-20,48.0,48.700001,47.869999,48.700001,42.131065,21510600,MSFT
2014-11-21,49.02,49.049999,47.57,47.98,41.508175,42884800,MSFT
2014-11-24,47.990002,48.0,47.389999,47.59,41.170792,35434200,MSFT
2014-11-25,47.66,47.970001,47.450001,47.470001,41.066975,28008000,MSFT
2014-11-26,47.490002,47.990002,47.279999,47.75,41.309196,27163600,MSFT
2014-11-28,47.950001,48.200001,47.610001,47.810001,41.361111,21534400,MSFT
2014-12-01,47.880001,48.779999,47.709999,48.619999,42.061859,31191600,MSFT
2014-12-02,48.84,49.049999,48.200001,48.459999,41.923428,25773500,MSFT
2014-12-03,48.439999,48.5,47.810001,48.080002,41.594696,23534800,MSFT
2014-12-04,48.389999,49.060001,48.200001,48.84,42.252178,30320400,MSFT
2014-12-05,48.82,48.970001,48.380001,48.419998,41.888821,27313400,MSFT
2014-12-08,48.259998,48.349998,47.450001,47.700001,41.265945,26663100,MSFT
2014-12-09,47.110001,47.919998,47.049999,47.59,41.170792,24330500,MSFT
2014-12-10,47.580002,47.66,46.700001,46.900002,40.573853,30431800,MSFT
2014-12-11,47.080002,47.740002,46.68,47.169998,40.807438,29060400,MSFT
2014-12-12,46.779999,47.73,46.669998,46.950001,40.617111,34248400,MSFT
2014-12-15,47.200001,47.669998,46.549999,46.669998,40.374878,29247800,MSFT
2014-12-16,45.900002,46.34,45.130001,45.16,39.068562,47801400,MSFT
2014-12-17,45.049999,45.950001,44.900002,45.740002,39.570316,34970900,MSFT
2014-12-18,46.580002,47.52,46.34,47.52,41.110226,40105600,MSFT
2014-12-19,47.630001,48.099998,47.169998,47.66,41.231327,64551200,MSFT
2014-12-22,47.779999,48.119999,47.709999,47.98,41.508175,26566000,MSFT
2014-12-23,48.369999,48.799999,48.130001,48.450001,41.914783,23648100,MSFT
