Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-10-23,68.809998,69.199997,68.019997,68.120003,61.726227,5864500,DIS
2013-10-24,68.18,69.190002,68.019997,69.050003,62.568951,6045400,DIS
2013-10-25,69.32,69.870003,68.970001,69.260002,62.759235,6613300,DIS
2013-10-28,69.349998,69.480003,68.919998,69.0,62.523636,4469200,DIS
2013-10-29,69.120003,69.389999,68.779999,68.919998,62.451149,4450200,DIS
2013-10-30,69.220001,69.300003,67.93,68.470001,62.043388,5816100,DIS
2013-10-31,68.470001,69.300003,68.349998,68.589996,62.152115,5706100,DIS
2013-11-01,68.709999,69.18,68.5,69.010002,62.532696,5008600,DIS
2013-11-04,69.410004,69.550003,68.410004,68.809998,62.351479,4790200,DIS
2013-11-05,68.769997,69.059998,68.059998,68.849998,62.387703,5140600,DIS
2013-11-06,69.18,69.620003,68.620003,69.0,62.523636,6503200,DIS
2013-11-07,69.339996,69.339996,67.089996,67.150002,60.847275,10496300,DIS
2013-11-08,66.870003,69.410004,66.720001,68.580002,62.143066,16182800,DIS
2013-11-11,68.480003,68.739998,68.190002,68.339996,61.925579,4954000,DIS
2013-11-12,68.330002,68.449997,67.419998,67.769997,61.409081,6586700,DIS
2013-11-13,67.43,68.989998,67.300003,68.970001,62.49646,5681000,DIS
2013-11-14,69.139999,70.150002,69.0,70.019997,63.447891,7246600,DIS
2013-11-15,69.769997,70.169998,69.550003,70.0,63.429775,6184400,DIS
2013-11-18,70.059998,70.089996,69.330002,69.5,62.976704,4904400,DIS
2013-11-19,69.489998,69.720001,69.040001,69.120003,62.632381,4801700,DIS
2013-11-20,69.120003,69.919998,69.080002,69.230003,62.732052,4726800,DIS
2013-11-21,69.459999,70.010002,69.269997,69.940002,63.375416,4498300,DIS
2013-11-22,69.949997,70.330002,69.800003,70.199997,63.611008,4667500,DIS
2013-11-25,70.540001,70.580002,69.599998,69.739998,63.194176,5830600,DIS
2013-11-26,69.919998,71.690002,69.900002,71.18,64.499016,8850000,DIS
2013-11-27,71.209999,71.25,70.459999,70.769997,64.127502,5446100,DIS
2013-11-29,71.040001,71.269997,70.389999,70.540001,63.91909,4801000,DIS
2013-12-02,70.790001,71.309998,70.760002,70.910004,64.254356,6774600,DIS
2013-12-03,70.220001,70.410004,69.379997,69.900002,63.339153,8304700,DIS
2013-12-04,69.419998,70.480003,69.32,69.970001,63.402596,4883800,DIS
2013-12-05,70.290001,70.68,70.080002,70.230003,63.638191,5587000,DIS
2013-12-06,70.970001,71.489998,70.769997,71.459999,64.752747,5542000,DIS
2013-12-09,71.360001,71.480003,70.919998,71.110001,64.435593,6477100,DIS
2013-12-10,70.910004,71.650002,70.900002,71.57,64.852394,7112200,DIS
2013-12-11,71.730003,72.129997,70.43,70.519997,63.900948,9519200,DIS
2013-12-12,69.279999,70.019997,68.800003,69.629997,63.873455,8756300,DIS
2013-12-13,69.900002,70.129997,69.279999,69.620003,63.864296,5784300,DIS
2013-12-16,69.910004,70.849998,69.910004,70.510002,64.680702,6246600,DIS
2013-12-17,70.690002,70.910004,69.830002,70.660004,64.818283,6829100,DIS
2013-12-18,70.959999,72.199997,70.139999,72.199997,66.230988,7971400,DIS
2013-12-19,72.139999,73.080002,72.099998,72.970001,66.937325,6768100,DIS
2013-12-20,73.099998,73.559998,72.339996,72.400002,66.414444,12989700,DIS
2013-12-23,72.889999,73.330002,72.660004,73.279999,67.221687,5621900,DIS
2013-12-24,73.25,73.860001,73.25,73.849998,67.744576,2883600,DIS
2013-12-26,73.949997,74.690002,73.910004,74.620003,68.45092,4620100,DIS
2013-12-27,74.650002,74.779999,73.93,74.349998,68.203224,3844800,DIS
2013-12-30,74.989998,76.540001,74.889999,76.230003,69.927803,8578900,DIS
2013-12-31,76.279999,76.5,75.809998,76.400002,70.083748,4692300,DIS
2014-01-02,76.040001,76.5,75.900002,76.269997,69.9645,5200900,DIS
2014-01-03,76.300003,76.699997,76.010002,76.110001,69.817719,4060700,DIS
2014-01-06,76.529999,76.839996,75.489998,75.82,69.551704,6816200,DIS
2014-01-07,76.120003,76.699997,75.900002,76.339996,70.028717,4494900,DIS
2014-01-08,76.129997,76.279999,74.809998,75.220001,69.001297,10900300,DIS
2014-01-09,75.459999,75.459999,74.32,74.900002,68.707771,8052900,DIS
2014-01-10,75.080002,75.510002,74.559998,75.389999,69.157257,6219000,DIS
2014-01-13,74.900002,75.129997,73.050003,73.269997,67.212517,8232800,DIS
2014-01-14,73.709999,74.580002,73.290001,74.449997,68.29496,5996500,DIS
2014-01-15,74.300003,75.099998,74.25,74.279999,68.139015,7283900,DIS
2014-01-16,74.389999,74.400002,73.720001,74.209999,68.074806,5597400,DIS
2014-01-17,74.43,74.629997,73.68,73.980003,67.863815,6624800,DIS
2014-01-21,73.989998,74.879997,73.300003,74.199997,68.06562,7507100,DIS
2014-01-22,74.080002,75.43,74.050003,75.309998,69.083855,6795100,DIS
2014-01-23,74.529999,74.949997,74.150002,74.790001,68.606842,6280900,DIS
2014-01-24,74.099998,74.230003,72.720001,72.720001,66.707985,7334900,DIS
2014-01-27,72.470001,72.910004,71.720001,72.25,66.27684,7415100,DIS
2014-01-28,72.260002,73.0,72.239998,72.879997,66.854752,5508400,DIS
2014-01-29,71.970001,72.239998,71.120003,71.330002,65.432907,8604800,DIS
2014-01-30,72.089996,73.629997,72.0,73.220001,67.166641,7550500,DIS
2014-01-31,72.199997,73.32,71.800003,72.610001,66.607086,7748500,DIS
2014-02-03,72.660004,72.730003,69.849998,69.989998,64.203697,11964800,DIS
2014-02-04,70.940002,71.25,69.879997,71.050003,65.176048,11278800,DIS
2014-02-05,72.050003,72.050003,70.370003,71.760002,65.827362,11573300,DIS
2014-02-06,75.610001,76.730003,74.779999,75.559998,69.313187,19821900,DIS
2014-02-07,75.080002,75.699997,74.610001,75.669998,69.414101,11480100,DIS
2014-02-10,75.669998,77.309998,75.57,77.059998,70.689186,8781600,DIS
2014-02-11,77.150002,77.919998,77.110001,77.790001,71.358833,8186200,DIS
2014-02-12,77.660004,78.010002,77.639999,77.910004,71.468925,6329500,DIS
2014-02-13,77.519997,78.239998,77.199997,77.900002,71.45974,5955400,DIS
2014-02-14,77.879997,79.470001,77.769997,79.230003,72.679794,7001100,DIS
2014-02-18,79.5,80.0,79.43,79.580002,73.000847,6136500,DIS
2014-02-19,79.5,79.779999,78.800003,78.870003,72.349548,7024000,DIS
2014-02-20,79.209999,79.650002,78.839996,79.190002,72.643089,5748700,DIS
2014-02-21,79.07,80.449997,78.800003,80.129997,73.505363,8252300,DIS
2014-02-24,80.5,81.589996,80.459999,80.730003,74.055779,6635200,DIS
2014-02-25,80.720001,81.349998,80.040001,80.209999,73.578766,6064300,DIS
2014-02-26,80.629997,80.949997,79.589996,80.080002,73.459511,5775600,DIS
2014-02-27,80.0,80.589996,79.860001,80.480003,73.826447,4919800,DIS
2014-02-28,80.839996,81.589996,80.169998,80.809998,74.129135,7030700,DIS
2014-03-03,80.300003,80.650002,78.849998,79.459999,72.890762,8449400,DIS
2014-03-04,80.599998,82.169998,80.540001,81.709999,74.954742,8021400,DIS
2014-03-05,82.220001,83.209999,82.019997,82.68,75.844559,7709700,DIS
2014-03-06,82.860001,83.419998,82.839996,83.339996,76.449989,5774400,DIS
2014-03-07,83.599998,83.650002,82.019997,82.209999,75.413414,7478100,DIS
2014-03-10,82.18,82.43,81.690002,81.970001,75.193237,5209700,DIS
2014-03-11,82.190002,82.330002,80.720001,81.050003,74.349312,7171600,DIS
2014-03-12,80.589996,81.389999,80.050003,81.379997,74.652039,6378300,DIS
2014-03-13,81.75,81.980003,79.660004,79.93,73.321915,8570600,DIS
2014-03-14,79.849998,80.410004,79.57,80.07,73.45034,7754700,DIS
2014-03-17,80.5,81.599998,80.309998,81.389999,74.661217,7280700,DIS
2014-03-18,81.529999,82.25,81.279999,81.989998,75.211609,5395900,DIS
2014-03-19,82.25,82.300003,80.040001,80.519997,73.863152,6403200,DIS
2014-03-20,80.589996,81.019997,79.760002,80.809998,74.129135,5968200,DIS
2014-03-21,81.959999,82.050003,80.050003,80.349998,73.707191,7840900,DIS
2014-03-24,80.709999,80.93,79.379997,79.489998,72.918297,7642900,DIS
2014-03-25,80.239998,80.339996,78.599998,79.550003,72.973335,6692400,DIS
2014-03-26,79.93,80.239998,78.610001,78.620003,72.120209,6750800,DIS
2014-03-27,78.300003,78.610001,77.279999,78.480003,71.991776,9194700,DIS
2014-03-28,78.730003,79.459999,78.309998,78.989998,72.45961,5281700,DIS
2014-03-31,79.699997,80.389999,79.660004,80.07,73.45034,6848800,DIS
2014-04-01,80.389999,81.610001,80.389999,81.57,74.826317,6555000,DIS
2014-04-02,81.720001,81.970001,81.300003,81.669998,74.918068,6073500,DIS
2014-04-03,81.919998,82.239998,81.139999,81.690002,74.936409,4930100,DIS
2014-04-04,82.32,82.849998,80.400002,80.43,73.780586,8894400,DIS
2014-04-07,80.419998,80.800003,78.559998,79.129997,72.588043,9000800,DIS
2014-04-08,79.269997,79.650002,78.120003,79.57,72.991676,7085100,DIS
2014-04-09,79.970001,80.529999,79.260002,80.470001,73.817268,7004800,DIS
2014-04-10,80.919998,80.919998,77.480003,77.510002,71.10199,10160200,DIS
2014-04-11,77.510002,77.949997,76.809998,77.010002,70.643318,9204100,DIS
2014-04-14,77.699997,77.830002,76.849998,77.620003,71.202888,5964700,DIS
2014-04-15,77.889999,78.209999,76.309998,77.660004,71.239586,6398700,DIS
2014-04-16,78.379997,78.980003,78.190002,78.949997,72.422943,5958800,DIS
2014-04-17,78.699997,80.220001,78.599998,79.989998,73.376953,7627700,DIS
2014-04-21,79.959999,79.980003,78.690002,79.110001,72.569717,7080300,DIS
2014-04-22,79.220001,79.889999,79.209999,79.449997,72.881592,5876000,DIS
2014-04-23,79.529999,79.949997,78.970001,79.519997,72.945801,4148600,DIS
2014-04-24,79.739998,80.059998,79.110001,79.589996,73.010017,4632700,DIS
2014-04-25,79.459999,79.459999,78.160004,78.230003,71.762459,6193300,DIS
2014-04-28,78.760002,79.059998,76.879997,77.779999,71.349655,7522700,DIS
2014-04-29,78.349998,78.68,77.739998,78.639999,72.138573,4608700,DIS
2014-04-30,78.5,79.529999,78.18,79.339996,72.780678,6550200,DIS
2014-05-01,79.349998,79.870003,79.260002,79.559998,72.982506,6486800,DIS
2014-05-02,79.620003,80.550003,79.620003,80.309998,73.670494,7599300,DIS
2014-05-05,80.419998,81.309998,79.800003,81.220001,74.505264,5669800,DIS
2014-05-06,81.589996,81.629997,80.800003,81.029999,74.330971,10696500,DIS
2014-05-07,81.650002,82.440002,80.120003,80.290001,73.652138,11906800,DIS
2014-05-08,80.209999,82.269997,80.07,81.599998,74.853844,9257700,DIS
2014-05-09,81.269997,82.019997,80.900002,81.949997,75.174904,5376600,DIS
2014-05-12,82.080002,82.940002,82.080002,82.419998,75.606056,5704400,DIS
2014-05-13,82.43,82.75,81.75,82.080002,75.294159,5274700,DIS
2014-05-14,81.769997,82.18,80.629997,80.919998,74.230064,6192000,DIS
2014-05-15,80.639999,80.830002,79.209999,80.150002,73.523712,7687700,DIS
2014-05-16,80.169998,80.419998,79.339996,80.389999,73.743874,5823700,DIS
2014-05-19,80.43,81.379997,80.139999,81.050003,74.349312,4896900,DIS
2014-05-20,80.940002,81.760002,80.519997,81.089996,74.386009,6023200,DIS
2014-05-21,81.419998,82.339996,81.419998,82.190002,75.395081,4736400,DIS
2014-05-22,82.190002,82.790001,82.040001,82.349998,75.541847,4652000,DIS
2014-05-23,82.190002,83.360001,82.190002,83.32,76.431648,4580300,DIS
2014-05-27,83.559998,83.980003,83.32,83.739998,76.81691,5197700,DIS
2014-05-28,83.800003,83.900002,83.25,83.599998,76.688507,4652100,DIS
2014-05-29,83.919998,84.089996,83.43,84.029999,77.082939,6522000,DIS
2014-05-30,83.809998,84.389999,83.620003,84.010002,77.064606,6352400,DIS
2014-06-02,84.269997,84.419998,84.010002,84.269997,77.303108,3933800,DIS
2014-06-03,84.07,84.230003,83.720001,83.879997,76.945351,4541400,DIS
2014-06-04,83.849998,84.400002,83.309998,84.239998,77.275597,5800100,DIS
2014-06-05,84.370003,84.949997,83.900002,84.779999,77.770943,5956000,DIS
2014-06-06,84.910004,84.989998,84.269997,84.610001,77.615013,5302800,DIS
2014-06-09,84.599998,85.860001,84.529999,85.480003,78.413078,5667600,DIS
2014-06-10,85.400002,85.400002,84.699997,84.75,77.743439,4632600,DIS
2014-06-11,84.599998,84.809998,84.169998,84.309998,77.339806,4300900,DIS
2014-06-12,84.029999,84.199997,82.599998,82.800003,75.954643,7231400,DIS
2014-06-13,82.75,82.989998,81.800003,82.800003,75.954643,4711100,DIS
2014-06-16,82.639999,83.440002,82.559998,83.300003,76.413307,5181100,DIS
2014-06-17,82.980003,83.459999,82.610001,83.160004,76.284882,4535900,DIS
2014-06-18,83.18,83.75,82.809998,83.580002,76.670158,4536300,DIS
2014-06-19,83.650002,83.919998,83.25,83.769997,76.844452,4326900,DIS
2014-06-20,84.07,84.080002,82.790001,82.82,75.972992,11073400,DIS
2014-06-23,82.849998,82.93,82.32,82.760002,75.917946,3946600,DIS
2014-06-24,82.68,83.57,82.489998,82.68,75.844559,5057100,DIS
2014-06-25,82.669998,84.32,82.480003,83.900002,76.963707,7899200,DIS
2014-06-26,84.68,84.68,83.769997,84.449997,77.468231,6424000,DIS
2014-06-27,84.129997,85.389999,84.129997,85.300003,78.247948,17932200,DIS
2014-06-30,85.440002,86.07,85.07,85.739998,78.651581,6991400,DIS
2014-07-01,85.809998,86.870003,85.760002,86.470001,79.32122,5608200,DIS
2014-07-02,86.580002,86.709999,86.199997,86.440002,79.293709,4439600,DIS
2014-07-03,86.699997,86.980003,86.5,86.839996,79.660637,3210400,DIS
2014-07-07,86.610001,86.82,86.32,86.589996,79.431305,4897800,DIS
2014-07-08,86.190002,86.32,85.68,85.860001,78.761673,4733600,DIS
2014-07-09,86.0,87.290001,85.849998,87.220001,80.009216,6311200,DIS
2014-07-10,86.529999,87.610001,86.190002,86.860001,79.678978,7249700,DIS
2014-07-11,87.0,87.360001,86.370003,86.889999,79.706505,5016000,DIS
2014-07-14,87.459999,87.489998,86.660004,86.760002,79.58725,4012300,DIS
2014-07-15,86.580002,86.650002,85.540001,86.150002,79.027679,7001300,DIS
2014-07-16,86.690002,87.629997,85.120003,85.349998,78.293816,10667200,DIS
2014-07-17,85.330002,86.190002,84.870003,85.029999,78.000282,6885900,DIS
2014-07-18,85.440002,85.980003,85.169998,85.809998,78.715782,4719100,DIS
2014-07-21,85.809998,86.0,85.5,85.739998,78.651581,4799800,DIS
2014-07-22,86.370003,86.559998,85.510002,86.209999,79.082718,4984200,DIS
2014-07-23,86.309998,86.529999,85.760002,86.040001,78.926773,3650200,DIS
2014-07-24,86.5,86.959999,86.309998,86.800003,79.623962,4168200,DIS
2014-07-25,86.300003,86.699997,86.050003,86.230003,79.101067,4659800,DIS
2014-07-28,86.43,87.220001,85.809998,87.150002,79.945015,4546800,DIS
2014-07-29,87.290001,87.300003,86.160004,86.199997,79.073547,5478700,DIS
2014-07-30,86.620003,87.269997,86.089996,87.209999,80.000038,7294200,DIS
2014-07-31,86.589996,86.949997,85.690002,85.879997,78.780006,6342400,DIS
2014-08-01,85.389999,86.010002,85.209999,85.379997,78.321335,6759200,DIS
2014-08-04,86.169998,87.519997,86.010002,87.239998,80.027573,8262700,DIS
2014-08-05,87.139999,87.239998,86.019997,86.75,79.578079,9361800,DIS
2014-08-06,86.18,87.620003,86.169998,86.589996,79.431305,9789500,DIS
2014-08-07,86.989998,87.010002,85.230003,85.510002,78.44059,7916900,DIS
2014-08-08,85.650002,86.889999,85.620003,86.849998,79.669807,6382700,DIS
2014-08-11,87.07,87.980003,87.050003,87.5,80.266068,5047900,DIS
2014-08-12,87.150002,87.620003,86.779999,87.209999,80.000038,4510100,DIS
2014-08-13,87.739998,87.949997,87.419998,87.599998,80.357803,4532300,DIS
2014-08-14,88.029999,88.910004,87.809998,88.610001,81.284302,8218000,DIS
2014-08-15,89.019997,89.470001,88.690002,89.279999,81.898895,8211000,DIS
2014-08-18,89.660004,90.370003,89.580002,89.970001,82.531868,4973300,DIS
2014-08-19,90.129997,90.290001,89.639999,90.089996,82.641945,4153000,DIS
2014-08-20,89.919998,90.050003,89.669998,89.839996,82.412605,3894500,DIS
2014-08-21,90.059998,90.529999,89.980003,90.379997,82.907974,4719100,DIS
2014-08-22,90.129997,90.900002,90.120003,90.489998,83.008888,4756400,DIS
2014-08-25,90.949997,91.139999,90.300003,90.379997,82.907974,3515400,DIS
2014-08-26,90.610001,90.669998,89.940002,90.019997,82.577736,4117700,DIS
2014-08-27,90.139999,90.410004,89.980003,90.370003,82.898811,3739700,DIS
2014-08-28,89.980003,90.489998,89.959999,90.230003,82.770378,2678400,DIS
2014-08-29,90.32,90.379997,89.330002,89.879997,82.44931,4179400,DIS
2014-09-02,90.18,90.93,90.150002,90.800003,83.293259,5602000,DIS
2014-09-03,91.059998,91.160004,90.669998,90.940002,83.421692,3684000,DIS
2014-09-04,90.870003,91.199997,90.010002,90.139999,82.687813,5458700,DIS
2014-09-05,90.139999,90.940002,90.099998,90.940002,83.421692,4597100,DIS
2014-09-08,90.760002,90.839996,90.160004,90.559998,83.07309,4331200,DIS
2014-09-09,90.5,90.540001,89.510002,89.599998,82.192467,4797700,DIS
2014-09-10,89.540001,89.82,88.75,89.519997,82.119064,5078600,DIS
2014-09-11,89.199997,90.040001,89.059998,89.970001,82.531868,4065500,DIS
2014-09-12,90.099998,90.199997,89.25,89.669998,82.256691,3870200,DIS
2014-09-15,89.739998,90.370003,89.559998,90.080002,82.632782,4910000,DIS
2014-09-16,89.709999,90.43,89.459999,90.269997,82.807076,4324600,DIS
2014-09-17,90.580002,90.769997,89.970001,90.330002,82.862099,4058100,DIS
2014-09-18,90.309998,90.5,89.910004,90.339996,82.871277,4343600,DIS
2014-09-19,90.800003,91.150002,90.389999,90.489998,83.008888,13382900,DIS
2014-09-22,90.489998,90.610001,89.190002,89.290001,81.908081,5003000,DIS
2014-09-23,89.120003,89.239998,88.230003,88.309998,81.009102,6155800,DIS
2014-09-24,88.360001,89.639999,88.239998,89.449997,82.054863,5607000,DIS
2014-09-25,89.260002,89.599998,88.059998,88.07,80.788956,7077400,DIS
2014-09-26,88.150002,88.889999,87.910004,88.739998,81.403534,5786400,DIS
2014-09-29,88.120003,89.050003,87.360001,88.830002,81.486115,5188600,DIS
2014-09-30,88.839996,89.540001,88.540001,89.029999,81.669586,4824500,DIS
2014-10-01,89.080002,89.239998,87.199997,87.489998,80.256897,7512500,DIS
2014-10-02,87.5,87.660004,84.650002,86.790001,79.614761,11051100,DIS
2014-10-03,88.099998,88.900002,87.550003,88.449997,81.137535,7549000,DIS
2014-10-06,88.790001,89.18,88.07,88.559998,81.238449,4047800,DIS
2014-10-07,88.0,88.260002,87.040001,87.110001,79.908318,6217600,DIS
2014-10-08,87.059998,88.150002,86.330002,88.110001,80.825645,7008000,DIS
2014-10-09,88.029999,88.160004,85.57,85.709999,78.624062,8726200,DIS
2014-10-10,85.919998,87.0,85.400002,86.269997,79.137764,12675300,DIS
2014-10-13,85.919998,86.389999,83.760002,83.910004,76.97287,9039800,DIS
2014-10-14,84.75,85.519997,83.900002,84.139999,77.183868,8607100,DIS
2014-10-15,82.389999,83.760002,78.540001,82.080002,75.294159,21844400,DIS
2014-10-16,79.93,82.470001,79.550003,81.739998,74.982277,13216500,DIS
2014-10-17,82.68,84.660004,82.68,83.830002,76.89949,12381800,DIS
2014-10-20,84.230003,85.610001,84.150002,85.519997,78.449768,8302100,DIS
2014-10-21,86.32,87.68,86.25,87.540001,80.30278,9170400,DIS
2014-10-22,87.940002,88.610001,86.980003,87.099998,79.899132,9314500,DIS
2014-10-23,88.209999,88.629997,87.760002,87.989998,80.715569,7245300,DIS
2014-10-24,87.910004,88.660004,87.580002,88.610001,81.284302,4937500,DIS
2014-10-27,88.470001,88.989998,88.239998,88.449997,81.137535,5644300,DIS
2014-10-28,89.040001,89.959999,88.949997,89.93,82.495178,4554400,DIS
2014-10-29,89.839996,90.25,88.949997,89.529999,82.128242,5442100,DIS
2014-10-30,89.440002,90.540001,88.910004,90.220001,82.761208,4445300,DIS
2014-10-31,91.510002,91.980003,90.75,91.379997,83.82531,7472200,DIS
2014-11-03,91.239998,91.82,91.0,91.709999,84.128006,5447700,DIS
2014-11-04,91.970001,91.980003,89.800003,90.349998,82.880463,7928500,DIS
2014-11-05,91.599998,91.599998,89.589996,91.0,83.476715,7021000,DIS
2014-11-06,91.290001,92.0,91.150002,92.0,84.394043,9938800,DIS
2014-11-07,89.389999,90.019997,88.650002,90.0,82.559387,16176300,DIS
2014-11-10,90.239998,90.419998,88.949997,89.779999,82.357574,8155700,DIS
2014-11-11,90.010002,90.029999,89.129997,89.980003,82.541054,5896800,DIS
2014-11-12,89.769997,90.120003,89.330002,89.900002,82.467644,5262500,DIS
2014-11-13,90.099998,90.709999,90.029999,90.489998,83.008888,5098800,DIS
2014-11-14,90.68,90.849998,90.379997,90.800003,83.293259,4281100,DIS
2014-11-17,90.5,90.779999,90.050003,90.410004,82.935493,4148400,DIS
2014-11-18,90.330002,90.690002,90.129997,90.279999,82.816246,4461600,DIS
2014-11-19,90.260002,90.279999,89.190002,89.82,82.394272,7710000,DIS
2014-11-20,89.25,89.459999,88.75,88.900002,81.550339,8604000,DIS
2014-11-21,89.690002,89.800003,88.760002,88.959999,81.605377,7383500,DIS
2014-11-24,89.32,90.660004,89.32,90.580002,83.091438,6504100,DIS
2014-11-25,90.709999,91.919998,90.709999,91.650002,84.072983,7404200,DIS
2014-11-26,91.959999,92.279999,91.669998,91.919998,84.320663,4607200,DIS
2014-11-28,92.529999,92.959999,92.230003,92.510002,84.861885,3853000,DIS
2014-12-01,92.629997,93.139999,92.099998,92.699997,85.036179,6714700,DIS
2014-12-02,92.650002,93.809998,92.419998,93.470001,85.742523,6664200,DIS
2014-12-03,93.540001,93.660004,92.5,93.110001,85.412277,5492400,DIS
2014-12-04,93.610001,93.629997,92.57,93.230003,85.522354,6017300,DIS
2014-12-05,93.690002,93.980003,93.339996,93.760002,86.008537,5226800,DIS
2014-12-08,94.209999,94.5,93.410004,93.800003,86.045235,6682200,DIS
2014-12-09,93.510002,93.57,91.760002,92.940002,85.25634,9519900,DIS
2014-12-10,92.519997,92.830002,91.550003,91.629997,84.054642,10346100,DIS
2014-12-11,91.089996,92.660004,90.660004,91.75,85.234444,8227800,DIS
2014-12-12,91.18,92.610001,90.949997,91.489998,84.992905,7890900,DIS
