Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-10-11,174.949997,175.399994,174.0,175.199997,111.807945,662459,VOW3
2013-10-14,174.449997,175.550003,174.050003,175.449997,111.967484,441315,VOW3
2013-10-15,176.199997,177.050003,175.050003,176.0,112.318474,882543,VOW3
2013-10-16,176.0,177.800003,175.100006,176.899994,112.89283,859186,VOW3
2013-10-17,177.199997,177.550003,175.25,177.100006,113.020485,729140,VOW3
2013-10-18,177.600006,177.899994,174.300003,176.5,112.637558,1550102,VOW3
2013-10-21,176.100006,177.300003,174.699997,176.899994,112.89283,739511,VOW3
2013-10-22,176.699997,178.850006,176.0,177.149994,113.052383,975615,VOW3
2013-10-23,176.800003,177.050003,175.600006,176.100006,112.382301,608793,VOW3
2013-10-24,177.25,178.050003,176.300003,177.550003,113.307671,746396,VOW3
2013-10-25,176.800003,177.5,175.75,176.5,112.637558,622332,VOW3
2013-10-28,177.199997,177.199997,172.949997,174.25,111.201683,829474,VOW3
2013-10-29,174.5,175.800003,172.850006,174.850006,111.584587,985592,VOW3
2013-10-30,180.5,186.100006,180.300003,183.5,117.104759,3107534,VOW3
2013-10-31,184.25,188.300003,183.5,187.199997,119.466034,1650886,VOW3
2013-11-01,189.649994,191.300003,188.100006,188.449997,120.263725,1055542,VOW3
2013-11-04,189.899994,192.25,189.899994,192.0,122.529251,912463,VOW3
2013-11-05,192.0,192.5,189.199997,190.899994,121.827271,874694,VOW3
2013-11-06,190.899994,191.800003,190.149994,191.100006,121.954926,544337,VOW3
2013-11-07,190.350006,195.449997,190.149994,193.100006,123.231247,1345652,VOW3
2013-11-08,192.050003,193.25,189.850006,192.350006,122.752632,917674,VOW3
2013-11-11,192.300003,192.600006,190.75,191.050003,121.922974,500173,VOW3
2013-11-12,191.199997,191.600006,190.100006,190.800003,121.763451,590125,VOW3
2013-11-13,190.199997,190.800003,187.899994,190.75,121.731552,942318,VOW3
2013-11-14,193.0,193.75,191.850006,193.300003,123.358887,820522,VOW3
2013-11-15,193.100006,194.649994,191.600006,194.5,124.12471,930341,VOW3
2013-11-18,194.5,196.350006,193.800003,195.149994,124.539482,787115,VOW3
2013-11-19,194.399994,195.949997,194.0,195.100006,124.507599,521140,VOW3
2013-11-20,194.75,196.899994,194.649994,195.25,124.603325,592339,VOW3
2013-11-21,194.649994,196.550003,193.25,195.600006,124.826675,587958,VOW3
2013-11-22,195.699997,196.699997,192.699997,194.699997,124.252327,889507,VOW3
2013-11-25,195.800003,196.300003,194.0,195.399994,124.699028,809323,VOW3
2013-11-26,195.0,195.899994,194.199997,194.899994,124.379951,553081,VOW3
2013-11-27,195.350006,196.149994,195.0,195.949997,125.050049,383017,VOW3
2013-11-28,195.850006,196.449997,194.600006,195.0,124.443771,379119,VOW3
2013-11-29,194.899994,195.649994,194.399994,195.300003,124.635223,495079,VOW3
2013-12-02,195.75,197.25,194.449997,196.699997,125.528679,560766,VOW3
2013-12-03,196.25,196.649994,191.899994,192.300003,122.720703,1090476,VOW3
2013-12-04,193.25,194.149994,191.149994,192.25,122.688782,883254,VOW3
2013-12-05,191.149994,192.899994,190.850006,191.100006,121.954926,744490,VOW3
2013-12-06,192.0,194.550003,191.350006,193.449997,123.454605,741317,VOW3
2013-12-09,194.600006,194.800003,192.649994,193.699997,123.614151,486554,VOW3
2013-12-10,193.050003,193.800003,190.050003,190.600006,121.635818,846990,VOW3
2013-12-11,189.5,191.100006,188.0,190.399994,121.508163,817743,VOW3
2013-12-12,189.5,191.0,188.649994,189.699997,121.061447,839238,VOW3
2013-12-13,190.199997,190.449997,188.899994,189.850006,121.157173,622323,VOW3
2013-12-16,189.399994,193.600006,188.5,192.600006,122.91217,817611,VOW3
2013-12-17,192.699997,194.5,192.550003,193.399994,123.422707,598700,VOW3
2013-12-18,194.800003,196.899994,194.399994,195.699997,124.890488,972105,VOW3
2013-12-19,197.899994,199.0,197.050003,198.0,126.358284,784011,VOW3
2013-12-20,198.5,200.0,197.899994,199.25,127.156013,2258151,VOW3
2013-12-23,200.0,201.949997,199.850006,201.449997,128.560013,508818,VOW3
2013-12-27,202.850006,204.199997,202.75,204.0,130.187332,505130,VOW3
2013-12-30,204.0,204.5,203.350006,204.149994,130.283051,302157,VOW3
2014-01-02,204.850006,205.0,199.649994,200.5,127.953743,1112625,VOW3
2014-01-03,200.75,201.550003,199.850006,200.5,127.953743,651593,VOW3
2014-01-06,200.149994,200.800003,197.050003,198.75,126.836922,571867,VOW3
2014-01-07,198.949997,200.75,197.5,200.0,127.634651,582459,VOW3
2014-01-08,200.199997,200.399994,198.699997,200.149994,127.730377,470813,VOW3
2014-01-09,200.0,202.050003,198.899994,199.449997,127.28363,735762,VOW3
2014-01-10,200.300003,203.899994,199.949997,202.050003,128.942902,726654,VOW3
2014-01-13,202.699997,204.449997,202.0,202.600006,129.2939,678455,VOW3
2014-01-14,196.0,199.5,194.550003,197.800003,126.230667,1447059,VOW3
2014-01-15,199.699997,203.75,198.550003,202.699997,129.357712,1057387,VOW3
2014-01-16,203.5,204.350006,201.300003,202.350006,129.134369,750736,VOW3
2014-01-17,203.25,204.350006,201.850006,203.350006,129.772522,939455,VOW3
2014-01-20,202.050003,203.550003,201.850006,203.300003,129.740616,394277,VOW3
2014-01-21,203.5,204.300003,202.199997,202.600006,129.2939,529022,VOW3
2014-01-22,203.600006,203.899994,200.25,201.300003,128.464279,681195,VOW3
2014-01-23,200.100006,202.399994,198.050003,198.25,126.517853,770801,VOW3
2014-01-24,198.699997,199.600006,192.850006,193.300003,123.358887,1303107,VOW3
2014-01-27,192.75,194.0,188.149994,192.600006,122.91217,1097010,VOW3
2014-01-28,194.100006,196.300003,193.5,195.550003,124.794785,959744,VOW3
2014-01-29,198.0,198.100006,188.449997,191.699997,122.337799,1271702,VOW3
2014-01-30,192.649994,192.75,187.949997,190.149994,121.348648,1020011,VOW3
2014-01-31,190.5,190.5,185.25,188.050003,120.008476,1144086,VOW3
2014-02-03,188.149994,190.050003,184.949997,185.5,118.381126,927266,VOW3
2014-02-04,181.199997,185.350006,179.149994,183.399994,117.040955,1413674,VOW3
2014-02-05,183.5,188.550003,183.149994,184.600006,117.806778,1165395,VOW3
2014-02-06,186.649994,188.600006,184.600006,186.600006,119.083138,1433836,VOW3
2014-02-07,188.0,189.100006,186.100006,187.949997,119.944649,911579,VOW3
2014-02-10,189.449997,190.699997,187.75,189.699997,121.061447,871178,VOW3
2014-02-11,188.5,194.75,188.449997,194.699997,124.252327,1133596,VOW3
2014-02-12,196.0,200.050003,195.949997,198.350006,126.581642,1285064,VOW3
2014-02-13,197.850006,199.899994,196.050003,199.899994,127.570831,892165,VOW3
2014-02-14,199.75,202.550003,199.0,202.100006,128.974777,883370,VOW3
2014-02-17,202.0,203.0,200.899994,202.649994,129.32579,422484,VOW3
2014-02-18,202.449997,202.649994,199.0,202.100006,128.974777,850179,VOW3
2014-02-19,201.149994,203.0,199.050003,201.100006,128.336639,778356,VOW3
2014-02-20,197.100006,198.949997,196.25,198.0,126.358284,1350125,VOW3
2014-02-21,199.949997,201.100006,198.699997,201.0,128.272827,1223782,VOW3
2014-02-24,186.649994,188.399994,184.949997,187.899994,119.912743,4410283,VOW3
2014-02-25,189.449997,191.350006,187.949997,190.100006,121.316727,1618272,VOW3
2014-02-26,191.350006,191.800003,189.0,189.0,120.614731,1055226,VOW3
2014-02-27,189.5,190.350006,186.25,188.350006,120.199928,888358,VOW3
2014-02-28,189.350006,189.649994,187.550003,189.0,120.614731,791539,VOW3
2014-03-03,184.149994,186.800003,182.600006,183.199997,116.913322,1289910,VOW3
2014-03-04,185.800003,188.449997,185.050003,187.149994,119.434097,1068495,VOW3
2014-03-05,187.600006,188.25,185.600006,185.600006,118.444946,825534,VOW3
2014-03-06,186.800003,187.5,184.800003,186.25,118.859741,897130,VOW3
2014-03-07,186.350006,187.0,183.25,183.550003,117.136703,829536,VOW3
2014-03-10,182.350006,183.399994,177.699997,178.899994,114.169189,1487252,VOW3
2014-03-11,179.949997,182.199997,179.75,181.25,115.668892,949734,VOW3
2014-03-12,180.600006,182.149994,176.800003,180.449997,115.158356,1227029,VOW3
2014-03-13,181.350006,188.550003,178.75,178.899994,114.169189,2315101,VOW3
2014-03-14,177.0,179.25,174.899994,177.75,113.43531,1433039,VOW3
2014-03-17,177.5,180.550003,176.149994,180.300003,115.062645,975499,VOW3
2014-03-18,180.0,183.050003,178.149994,180.399994,115.12645,899898,VOW3
2014-03-19,180.550003,184.199997,180.100006,181.800003,116.019905,980538,VOW3
2014-03-20,180.0,180.899994,178.25,180.850006,115.413635,960487,VOW3
2014-03-21,181.100006,181.649994,179.0,179.949997,114.839249,1482439,VOW3
2014-03-24,180.0,181.0,177.600006,177.949997,113.562943,787308,VOW3
2014-03-25,178.550003,181.0,178.5,180.949997,115.47744,762484,VOW3
2014-03-26,181.550003,184.649994,181.449997,183.550003,117.136703,967735,VOW3
2014-03-27,183.050003,185.0,182.600006,184.25,117.583412,567732,VOW3
2014-03-28,185.600006,188.850006,185.050003,188.649994,120.391373,1060576,VOW3
2014-03-31,189.5,190.949997,187.600006,188.100006,120.040382,780719,VOW3
2014-04-01,189.350006,192.449997,188.850006,191.649994,122.30587,902717,VOW3
2014-04-02,192.800003,193.949997,190.449997,191.0,121.891068,950989,VOW3
2014-04-03,191.0,192.600006,189.899994,190.699997,121.699615,793344,VOW3
2014-04-04,191.449997,192.5,190.149994,191.699997,122.337799,684186,VOW3
2014-04-07,189.649994,190.399994,188.100006,189.699997,121.061447,795999,VOW3
2014-04-08,189.899994,191.350006,187.550003,189.899994,121.189079,883017,VOW3
2014-04-09,194.0,197.899994,193.449997,196.699997,125.528679,1824597,VOW3
2014-04-10,197.149994,199.899994,196.25,196.25,125.241508,1282250,VOW3
2014-04-11,194.0,195.350006,192.149994,194.449997,124.092766,1073862,VOW3
2014-04-14,191.800003,193.699997,191.350006,192.399994,122.784523,976645,VOW3
2014-04-15,192.5,192.75,188.75,189.25,120.774269,856178,VOW3
2014-04-16,191.100006,194.600006,190.399994,193.649994,123.582245,858061,VOW3
2014-04-17,193.149994,196.25,192.800003,195.75,124.922401,1000469,VOW3
2014-04-22,197.149994,199.0,196.350006,198.550003,126.70929,732561,VOW3
2014-04-23,198.949997,199.449997,194.850006,195.949997,125.050049,858858,VOW3
2014-04-24,197.050003,197.449997,192.75,196.25,125.241508,841816,VOW3
2014-04-25,194.100006,195.100006,191.649994,193.199997,123.295067,712053,VOW3
2014-04-28,194.550003,195.550003,192.399994,194.550003,124.156586,614973,VOW3
2014-04-29,197.149994,197.850006,191.399994,192.300003,122.720703,1741083,VOW3
2014-04-30,191.699997,195.199997,191.399994,194.100006,123.869423,905876,VOW3
2014-05-02,194.050003,195.699997,190.199997,190.800003,121.763451,934797,VOW3
2014-05-05,190.449997,191.0,187.75,190.800003,121.763451,605792,VOW3
2014-05-06,191.699997,192.0,187.800003,188.949997,120.582832,690460,VOW3
2014-05-07,187.75,189.899994,187.399994,187.899994,119.912743,729641,VOW3
2014-05-08,189.350006,191.899994,188.850006,191.449997,122.178253,781246,VOW3
2014-05-09,191.649994,192.199997,190.050003,190.800003,121.763451,834344,VOW3
2014-05-12,190.800003,192.100006,190.0,191.800003,122.401634,555853,VOW3
2014-05-13,191.350006,195.0,190.699997,191.649994,122.30587,1570791,VOW3
2014-05-14,189.199997,191.350006,188.5,188.75,123.062202,1102292,VOW3
2014-05-15,189.350006,191.5,186.649994,187.699997,122.377602,1046620,VOW3
2014-05-16,189.050003,190.350006,187.050003,188.100006,122.638405,1095937,VOW3
2014-05-19,188.300003,190.649994,185.899994,189.850006,123.779373,677621,VOW3
2014-05-20,190.199997,191.600006,189.100006,190.149994,123.974991,730606,VOW3
2014-05-21,190.0,191.699997,189.649994,190.850006,124.431366,645466,VOW3
2014-05-22,191.5,192.199997,190.350006,190.850006,124.431366,534860,VOW3
2014-05-23,191.449997,193.449997,190.600006,192.850006,125.735336,600688,VOW3
2014-05-26,194.0,195.75,193.949997,195.100006,127.202309,547968,VOW3
2014-05-27,195.850006,197.149994,195.0,195.0,127.1371,698513,VOW3
2014-05-28,195.949997,195.949997,193.5,194.699997,126.941513,523764,VOW3
2014-05-29,194.0,195.649994,194.0,195.300003,127.332703,288873,VOW3
2014-05-30,195.300003,196.149994,194.699997,195.0,127.1371,488322,VOW3
2014-06-02,196.300003,196.649994,194.850006,195.649994,127.560905,394815,VOW3
2014-06-03,195.600006,196.199997,194.649994,195.649994,127.560905,538205,VOW3
2014-06-04,192.449997,193.5,191.800003,192.800003,125.702759,2225932,VOW3
2014-06-05,192.5,195.699997,191.75,195.699997,127.593483,1587170,VOW3
2014-06-06,196.350006,197.350006,194.550003,196.949997,128.408463,994635,VOW3
2014-06-09,196.75,197.899994,195.75,197.0,128.441071,382421,VOW3
2014-06-10,195.600006,196.649994,194.800003,195.5,127.463081,733009,VOW3
2014-06-11,195.5,196.399994,193.5,196.350006,128.017258,910959,VOW3
2014-06-12,196.050003,197.649994,195.850006,197.350006,128.669281,1838203,VOW3
2014-06-13,197.300003,197.550003,193.600006,196.350006,128.017258,824586,VOW3
2014-06-16,195.050003,195.800003,193.800003,195.149994,127.234886,661332,VOW3
2014-06-17,195.5,197.399994,194.899994,195.949997,127.756493,641092,VOW3
2014-06-18,196.5,196.949997,195.25,195.600006,127.52829,589291,VOW3
2014-06-19,197.25,197.850006,196.699997,197.550003,128.799667,840847,VOW3
2014-06-20,197.199997,197.899994,195.899994,196.850006,128.343307,1803397,VOW3
2014-06-23,197.5,197.5,194.25,195.100006,127.202309,621732,VOW3
2014-06-24,195.75,196.149994,193.800003,194.350006,126.713318,580358,VOW3
2014-06-25,194.050003,194.25,191.350006,192.75,125.670128,710711,VOW3
2014-06-26,193.300003,193.75,189.899994,190.600006,124.268379,743755,VOW3
2014-06-27,191.75,192.300003,190.25,191.0,124.529152,579288,VOW3
2014-06-30,191.25,192.149994,190.25,191.800003,125.050766,616931,VOW3
2014-07-01,193.0,193.100006,190.399994,192.25,125.344131,703515,VOW3
2014-07-02,193.0,194.5,192.5,192.800003,125.702759,678046,VOW3
2014-07-03,191.0,192.75,190.199997,192.5,125.507126,1077022,VOW3
2014-07-04,192.25,192.800003,191.399994,191.949997,125.148544,345186,VOW3
2014-07-07,191.600006,193.0,188.75,188.800003,123.094803,679650,VOW3
2014-07-08,189.600006,189.600006,184.649994,185.0,120.617256,1230034,VOW3
2014-07-09,185.75,186.199997,183.800003,184.5,120.291267,824116,VOW3
2014-07-10,185.199997,185.550003,181.800003,184.399994,120.226059,1036634,VOW3
2014-07-11,185.25,186.699997,184.850006,185.350006,120.845451,690269,VOW3
2014-07-14,187.0,187.199997,185.25,186.550003,121.627831,477497,VOW3
2014-07-15,186.75,190.100006,185.550003,186.5,121.595238,906265,VOW3
2014-07-16,187.850006,189.699997,186.699997,189.100006,123.29039,631988,VOW3
2014-07-17,188.199997,189.050003,183.149994,185.0,120.617256,1462458,VOW3
2014-07-18,183.5,184.800003,182.050003,183.5,119.639259,1260057,VOW3
2014-07-21,183.25,183.350006,180.449997,181.350006,118.237518,675883,VOW3
2014-07-22,183.149994,183.399994,181.800003,182.300003,118.856895,620554,VOW3
2014-07-23,182.75,184.699997,182.300003,183.75,119.802269,785495,VOW3
2014-07-24,184.0,184.350006,182.199997,183.350006,119.541473,629600,VOW3
2014-07-25,182.550003,182.649994,179.199997,180.0,117.357346,788718,VOW3
2014-07-28,180.300003,180.5,174.850006,176.100006,114.814583,1383415,VOW3
2014-07-29,176.399994,178.0,173.649994,177.149994,115.499161,1121863,VOW3
2014-07-30,177.550003,178.5,174.800003,175.699997,114.553802,938688,VOW3
2014-07-31,177.399994,179.350006,173.199997,174.550003,113.804008,1628393,VOW3
2014-08-01,175.0,175.100006,170.600006,173.050003,112.826019,1312403,VOW3
2014-08-04,174.25,174.850006,172.050003,172.800003,112.663048,757192,VOW3
2014-08-05,173.949997,174.149994,168.550003,170.0,110.837463,1169076,VOW3
2014-08-06,168.300003,169.100006,164.550003,168.399994,109.794304,1517811,VOW3
2014-08-07,168.399994,169.850006,165.899994,166.699997,108.685921,1092367,VOW3
2014-08-08,162.5,166.399994,162.5,165.5,107.903557,1568361,VOW3
2014-08-11,168.300003,169.5,166.75,168.5,109.859512,916074,VOW3
2014-08-12,169.0,169.25,166.949997,167.699997,109.337898,712222,VOW3
2014-08-13,169.050003,169.350006,167.25,167.899994,109.4683,715115,VOW3
2014-08-14,167.550003,168.550003,165.75,167.899994,109.4683,647301,VOW3
2014-08-15,168.0,169.449997,164.199997,165.5,107.903557,1074151,VOW3
2014-08-18,168.0,168.75,166.699997,167.100006,108.946716,622513,VOW3
2014-08-19,167.899994,170.899994,167.800003,170.149994,110.935249,879107,VOW3
2014-08-20,170.699997,171.850006,169.899994,171.600006,111.880646,758320,VOW3
2014-08-21,172.449997,173.699997,171.699997,172.75,112.630424,660742,VOW3
2014-08-22,173.100006,173.949997,171.550003,172.100006,112.206665,723147,VOW3
2014-08-25,174.600006,175.25,173.050003,174.350006,113.673622,479848,VOW3
2014-08-26,174.449997,175.449997,172.75,175.199997,114.227798,590128,VOW3
2014-08-27,175.850006,176.0,173.350006,174.199997,113.57579,620126,VOW3
2014-08-28,173.949997,174.149994,170.350006,172.050003,112.174057,751927,VOW3
2014-08-29,172.5,173.149994,169.100006,170.850006,111.391647,855842,VOW3
2014-09-01,171.0,171.0,168.399994,170.0,110.837463,599103,VOW3
2014-09-02,172.399994,173.199997,171.399994,171.550003,111.848061,940443,VOW3
2014-09-03,172.5,175.550003,171.899994,174.100006,113.51062,1054326,VOW3
2014-09-04,174.949997,178.25,173.600006,177.350006,115.62957,1090304,VOW3
2014-09-05,178.0,180.449997,177.399994,179.399994,116.966133,1097987,VOW3
2014-09-08,180.300003,180.600006,178.699997,179.550003,117.063934,523547,VOW3
2014-09-09,179.800003,180.399994,176.399994,177.399994,115.662155,851734,VOW3
2014-09-10,176.699997,177.149994,174.850006,175.949997,114.716797,915716,VOW3
2014-09-11,176.800003,176.800003,174.300003,176.300003,114.944984,525603,VOW3
2014-09-12,176.699997,176.899994,174.449997,175.5,114.423393,503719,VOW3
2014-09-15,175.0,175.949997,174.600006,175.350006,114.3256,487015,VOW3
2014-09-16,175.75,175.800003,173.649994,174.449997,113.738785,652476,VOW3
2014-09-17,175.649994,175.75,174.149994,174.300003,113.641006,569256,VOW3
2014-09-18,174.5,176.350006,173.600006,175.800003,114.61898,658634,VOW3
2014-09-19,177.399994,178.399994,176.300003,176.300003,114.944984,2287400,VOW3
2014-09-22,175.600006,175.699997,173.199997,174.050003,113.478004,813223,VOW3
2014-09-23,175.0,175.25,170.149994,170.800003,111.35907,1328176,VOW3
2014-09-24,171.199997,171.399994,168.850006,170.149994,110.935249,1126765,VOW3
2014-09-25,170.0,171.399994,165.550003,166.550003,108.588127,1458532,VOW3
2014-09-26,166.300003,166.850006,165.050003,166.300003,108.425133,942089,VOW3
2014-09-29,166.949997,167.449997,163.649994,164.899994,107.51236,896003,VOW3
2014-09-30,163.25,164.75,162.199997,164.399994,107.186356,1208353,VOW3
2014-10-01,164.600006,165.800003,159.550003,160.699997,104.77401,1560111,VOW3
2014-10-02,160.800003,162.199997,157.550003,157.649994,102.785454,1612260,VOW3
2014-10-06,160.649994,161.350006,156.350006,157.0,102.361671,1279604,VOW3
2014-10-07,156.300003,158.649994,154.5,157.050003,102.394272,1541506,VOW3
2014-10-08,156.449997,157.100006,154.899994,155.300003,101.253288,1425585,VOW3
2014-10-09,156.75,158.550003,155.100006,155.600006,101.448883,1105800,VOW3
2014-10-10,154.600006,154.600006,150.399994,150.949997,98.41716,1975308,VOW3
2014-10-13,149.5,154.25,148.5,153.199997,99.884125,1343609,VOW3
2014-10-14,152.649994,157.300003,151.899994,155.300003,101.253288,1693878,VOW3
2014-10-15,156.0,156.050003,149.25,150.25,97.960762,1660274,VOW3
2014-10-16,151.699997,154.649994,147.399994,153.100006,99.818932,2950550,VOW3
2014-10-17,154.949997,160.550003,154.75,160.0,104.317619,2721494,VOW3
2014-10-20,159.75,159.949997,156.0,156.949997,102.329063,1204666,VOW3
2014-10-21,156.25,161.350006,155.199997,159.300003,103.861244,1460391,VOW3
