Date,Open,High,Low,Close,Adj Close,Volume
2013-12-27,49.000000,49.200001,48.709999,49.029999,49.029999,1503
2013-12-30,49.110001,49.110001,48.980000,48.980000,48.980000,2790
2013-12-31,49.290001,49.299999,49.029999,49.150002,49.150002,300
2014-01-02,49.630001,49.630001,49.080002,49.080002,49.080002,5753
2014-01-03,49.139999,49.340000,49.139999,49.230000,49.230000,5106
2014-01-06,49.250000,49.330002,48.930000,48.939999,48.939999,11278
2014-01-07,49.080002,49.400002,49.040001,49.330002,49.330002,25536
2014-01-08,49.400002,49.400002,49.320000,49.400002,49.400002,80
2014-01-09,49.389999,49.500000,49.150002,49.150002,49.150002,2668
2014-01-10,49.570000,49.570000,49.130001,49.130001,49.130001,281
2014-01-13,49.369999,49.389999,49.310001,49.360001,49.360001,1192
2014-01-14,48.919998,49.180000,48.740002,49.139999,49.139999,751
2014-01-15,49.470001,49.820000,49.360001,49.759998,49.759998,10528
2014-01-16,49.630001,49.680000,49.500000,49.560001,49.560001,2908
2014-01-17,49.779999,49.810001,49.639999,49.799999,49.799999,818
2014-01-20,49.770000,49.770000,49.720001,49.750000,49.750000,24
2014-01-21,49.970001,49.980000,49.650002,49.650002,49.650002,6009
2014-01-22,50.000000,50.009998,49.779999,49.779999,49.779999,32542
2014-01-23,49.270000,49.520000,48.980000,48.980000,48.980000,260
2014-01-24,48.980000,49.020000,48.060001,48.060001,48.060001,11697
2014-01-27,48.040001,48.040001,47.619999,47.619999,47.619999,7977
2014-01-28,47.830002,47.990002,47.740002,47.860001,47.860001,19532
2014-01-29,48.380001,48.380001,47.650002,47.750000,47.750000,701
2014-01-30,47.730000,48.209999,47.709999,48.209999,48.209999,594
2014-01-31,48.040001,48.119999,47.770000,48.119999,48.119999,2273
2014-02-03,48.250000,48.250000,47.340000,47.340000,47.340000,4390
2014-02-04,47.169998,47.360001,47.020000,47.310001,47.310001,3412
2014-02-05,47.259998,47.290001,47.139999,47.139999,47.139999,3143
2014-02-06,47.689999,47.689999,47.400002,47.630001,47.630001,3131
2014-02-07,47.950001,48.139999,47.650002,48.049999,48.049999,1731
2014-02-10,48.009998,48.119999,48.009998,48.049999,48.049999,614
2014-02-11,48.259998,48.549999,48.220001,48.549999,48.549999,1773
2014-02-12,48.939999,49.080002,48.880001,48.990002,48.990002,2541
2014-02-13,48.709999,48.810001,48.490002,48.770000,48.770000,5211
2014-02-14,48.840000,49.070000,48.840000,49.020000,49.020000,2304
2014-02-17,49.220001,49.299999,49.130001,49.139999,49.139999,4390
2014-02-18,49.200001,49.250000,48.980000,49.110001,49.110001,1026
2014-02-19,49.040001,49.150002,48.910000,49.130001,49.130001,4698
2014-02-20,48.790001,49.070000,48.759998,49.040001,49.040001,3164
2014-02-21,49.259998,49.270000,49.130001,49.270000,49.270000,3061
2014-02-24,49.189999,49.520000,49.099998,49.520000,49.520000,2787
2014-02-25,49.270000,49.439999,49.130001,49.380001,49.380001,11297
2014-02-26,49.599998,49.619999,49.380001,49.540001,49.540001,535
2014-02-27,49.639999,49.639999,49.240002,49.419998,49.419998,1310
2014-02-28,49.430000,49.509998,49.299999,49.430000,49.430000,926
2014-03-03,48.980000,48.980000,48.680000,48.680000,48.680000,39480
2014-03-04,49.240002,49.639999,49.240002,49.590000,49.590000,13807
2014-03-05,49.610001,49.709999,49.599998,49.639999,49.639999,6878
2014-03-06,49.779999,49.900002,49.599998,49.630001,49.630001,11747
2014-03-07,49.599998,49.639999,49.160000,49.160000,49.160000,11520
2014-03-10,49.000000,49.230000,48.959999,48.959999,48.959999,2764
2014-03-11,49.180000,49.230000,48.970001,48.970001,48.970001,786
2014-03-12,48.930000,48.930000,48.509998,48.520000,48.520000,2783
2014-03-13,48.549999,48.639999,48.189999,48.189999,48.189999,7651
2014-03-14,47.959999,47.959999,47.939999,47.939999,47.939999,200
2014-03-17,48.099998,48.380001,48.099998,48.330002,48.330002,11974
2014-03-18,48.279999,48.700001,48.240002,48.610001,48.610001,3412
2014-03-19,48.279999,48.340000,48.169998,48.240002,48.240002,3092
2014-03-20,48.520000,48.520000,48.130001,48.459999,48.459999,810
2014-03-21,48.660000,48.759998,48.610001,48.689999,48.689999,12094
2014-03-24,48.840000,48.840000,48.099998,48.099998,48.099998,7036
2014-03-25,48.340000,48.630001,48.250000,48.560001,48.560001,19223
2014-03-26,48.689999,48.980000,48.630001,48.840000,48.840000,10901
2014-03-27,48.759998,48.840000,48.689999,48.779999,48.779999,1963
2014-03-28,49.150002,49.250000,48.980000,49.220001,49.220001,15120
2014-03-31,49.290001,49.360001,49.200001,49.259998,49.259998,986
2014-04-01,49.500000,49.540001,49.349998,49.450001,49.450001,10523
2014-04-02,49.680000,49.820000,49.619999,49.779999,49.779999,2974
2014-04-03,50.000000,50.000000,49.630001,49.900002,49.900002,22657
2014-04-04,50.000000,50.189999,50.000000,50.090000,50.090000,914
2014-04-07,49.549999,49.549999,49.240002,49.290001,49.290001,3057
2014-04-08,49.240002,50.299999,48.799999,49.110001,49.110001,41815
2014-04-09,49.270000,49.270000,49.130001,49.189999,49.189999,439
2014-04-10,49.119999,49.419998,48.900002,48.919998,48.919998,5431
2014-04-11,48.470001,48.520000,48.110001,48.310001,48.310001,6228
2014-04-14,48.310001,48.669998,48.230000,48.669998,48.669998,666
2014-04-15,48.590000,48.590000,48.230000,48.380001,48.380001,11371
2014-04-16,48.849998,48.970001,48.770000,48.970001,48.970001,337
2014-04-17,48.970001,49.220001,48.880001,49.220001,49.220001,1192
2014-04-22,49.480000,49.709999,49.439999,49.709999,49.709999,2127
2014-04-23,49.610001,49.639999,49.410000,49.470001,49.470001,16509
2014-04-24,49.709999,49.709999,49.250000,49.500000,49.500000,8862
2014-04-25,49.259998,49.360001,49.020000,49.049999,49.049999,525
2014-04-28,49.290001,49.290001,49.049999,49.090000,49.090000,1599
2014-04-29,49.340000,49.610001,49.250000,49.590000,49.590000,7405
2014-04-30,49.650002,49.650002,49.369999,49.400002,49.400002,13824
2014-05-02,49.830002,50.200001,49.549999,49.599998,49.599998,22152
2014-05-05,49.730000,49.840000,49.230000,49.459999,49.459999,5508
2014-05-06,49.560001,50.220001,49.310001,49.349998,49.349998,59965
2014-05-07,49.150002,49.310001,49.009998,49.279999,49.279999,30053
2014-05-08,49.490002,49.820000,49.299999,49.820000,49.820000,4977
2014-05-09,49.740002,49.779999,49.680000,49.770000,49.770000,1046
2014-05-12,49.990002,50.290001,49.950001,50.270000,50.270000,2965
2014-05-13,50.480000,50.700001,50.470001,50.630001,50.630001,4819
2014-05-14,50.700001,50.759998,50.540001,50.610001,50.610001,5799
2014-05-15,50.799999,50.860001,49.980000,50.000000,50.000000,2442
2014-05-16,50.139999,50.259998,50.049999,50.259998,50.259998,11568
2014-05-19,50.099998,50.340000,50.000000,50.340000,50.340000,569
2014-05-20,50.419998,50.419998,50.259998,50.290001,50.290001,9363
2014-05-21,50.130001,50.560001,50.070000,50.509998,50.509998,646
2014-05-22,50.700001,50.889999,50.599998,50.869999,50.869999,10032
2014-05-23,50.900002,51.060001,50.880001,51.029999,51.029999,2893
2014-05-26,51.299999,51.299999,51.180000,51.240002,51.240002,6099
2014-05-27,51.299999,51.380001,51.230000,51.279999,51.279999,2659
2014-05-28,51.349998,51.459999,51.290001,51.380001,51.380001,1659
2014-05-29,51.430000,51.490002,51.419998,51.480000,51.480000,2315
2014-05-30,51.619999,51.619999,51.400002,51.400002,51.400002,1626
2014-06-02,51.450001,51.709999,51.450001,51.630001,51.630001,8796
2014-06-03,51.770000,51.770000,51.369999,51.500000,51.500000,630
2014-06-04,51.580002,51.730000,51.450001,51.580002,51.580002,12551
2014-06-05,51.650002,52.259998,51.549999,51.820000,51.820000,15985
2014-06-06,52.000000,52.130001,51.869999,52.099998,52.099998,6128
2014-06-09,52.139999,52.430000,52.099998,52.410000,52.410000,1967
2014-06-10,52.400002,52.480000,52.400002,52.480000,52.480000,5941
2014-06-11,52.549999,52.560001,52.380001,52.419998,52.419998,7799
2014-06-12,52.560001,52.599998,52.349998,52.349998,52.349998,12343
2014-06-13,52.369999,52.369999,52.049999,52.270000,52.270000,2082
2014-06-16,52.419998,52.419998,52.000000,52.000000,52.000000,17331
2014-06-17,52.310001,52.310001,52.150002,52.209999,52.209999,3838
2014-06-18,52.200001,52.200001,51.790001,51.790001,51.790001,1852
2014-06-19,52.160000,52.180000,52.099998,52.099998,52.099998,6393
2014-06-20,52.290001,52.369999,52.150002,52.259998,52.259998,2782
2014-06-23,52.349998,52.419998,52.110001,52.110001,52.110001,3894
2014-06-24,52.200001,52.330002,52.000000,52.279999,52.279999,1947
2014-06-25,51.799999,51.869999,51.630001,51.779999,51.779999,6062
2014-06-26,51.910000,51.990002,51.700001,51.880001,51.880001,2352
2014-06-27,51.930000,51.939999,51.790001,51.860001,51.860001,2551
2014-06-30,52.000000,52.009998,51.799999,51.799999,51.799999,2579
2014-07-01,51.970001,52.220001,51.900002,52.189999,52.189999,6041
2014-07-02,52.330002,52.459999,52.320000,52.400002,52.400002,20928
2014-07-03,52.480000,52.779999,52.430000,52.770000,52.770000,2327
2014-07-04,52.820000,52.860001,52.759998,52.759998,52.759998,11647
2014-07-07,52.759998,52.759998,52.459999,52.459999,52.459999,4903
2014-07-08,52.700001,52.700001,52.029999,52.029999,52.029999,3327
2014-07-09,52.000000,52.220001,52.000000,52.119999,52.119999,653
2014-07-10,52.090000,52.099998,51.599998,51.860001,51.860001,3664
2014-07-11,52.080002,52.080002,51.939999,51.939999,51.939999,1658
2014-07-14,52.279999,52.310001,52.099998,52.310001,52.310001,1872
2014-07-15,52.349998,52.400002,52.279999,52.340000,52.340000,19121
2014-07-16,52.500000,53.060001,52.500000,52.720001,52.720001,44486
2014-07-17,52.709999,52.720001,52.490002,52.490002,52.490002,5421
2014-07-18,52.209999,52.590000,52.209999,52.570000,52.570000,1360
2014-07-21,52.610001,52.610001,52.410000,52.410000,52.410000,4525
2014-07-22,52.650002,53.139999,52.650002,53.099998,53.099998,526
2014-07-23,53.090000,53.220001,53.070000,53.189999,53.189999,1028
2014-07-24,53.349998,53.349998,53.130001,53.320000,53.320000,325
2014-07-25,53.240002,53.330002,53.099998,53.110001,53.110001,2166
2014-07-28,53.110001,53.200001,52.880001,53.080002,53.080002,42887
2014-07-29,53.259998,53.400002,53.099998,53.180000,53.180000,5391
2014-07-30,53.330002,53.410000,53.070000,53.119999,53.119999,21890
2014-07-31,53.150002,53.189999,52.419998,52.419998,52.419998,8824
2014-08-01,52.290001,52.290001,51.750000,51.820000,51.820000,8515
2014-08-04,52.410000,52.410000,51.930000,51.950001,51.950001,1242
2014-08-05,52.189999,52.209999,52.000000,52.110001,52.110001,1513
2014-08-06,51.959999,52.000000,51.529999,51.900002,51.900002,2555
2014-08-07,51.599998,51.950001,51.599998,51.700001,51.700001,2231
2014-08-08,51.209999,51.389999,51.000000,51.389999,51.389999,42747
2014-08-11,51.939999,52.150002,51.779999,52.150002,52.150002,262
2014-08-12,52.139999,52.209999,52.029999,52.029999,52.029999,565
2014-08-13,52.349998,52.410000,52.250000,52.410000,52.410000,159
2014-08-14,52.220001,52.529999,52.220001,52.470001,52.470001,8514
2014-08-15,52.650002,52.740002,52.259998,52.259998,52.259998,1659
2014-08-18,52.799999,53.009998,52.750000,52.970001,52.970001,519
2014-08-19,53.209999,53.349998,53.130001,53.299999,53.299999,2527
2014-08-20,53.380001,53.450001,53.369999,53.450001,53.450001,470
2014-08-21,53.549999,53.660000,53.549999,53.660000,53.660000,89
2014-08-22,53.610001,53.810001,53.580002,53.720001,53.720001,360
2014-08-25,54.290001,54.299999,54.080002,54.270000,54.270000,5999
2014-08-26,54.209999,54.389999,54.110001,54.349998,54.349998,2388
2014-08-27,54.439999,54.459999,54.320000,54.340000,54.340000,6053
2014-08-28,54.389999,54.389999,53.990002,54.160000,54.160000,2266
2014-08-29,54.439999,54.439999,54.290001,54.419998,54.419998,5627
2014-09-01,54.720001,54.720001,54.480000,54.549999,54.549999,5069
2014-09-02,54.709999,54.759998,54.540001,54.540001,54.540001,5451
2014-09-03,54.849998,54.919998,54.740002,54.740002,54.740002,11962
2014-09-04,54.599998,55.610001,54.599998,55.520000,55.520000,6768
2014-09-05,55.419998,55.419998,55.080002,55.200001,55.200001,2709
2014-09-08,55.689999,55.689999,55.299999,55.330002,55.330002,6892
2014-09-09,55.599998,55.650002,55.099998,55.099998,55.099998,37602
2014-09-10,54.900002,54.970001,54.820000,54.959999,54.959999,12515
2014-09-11,54.930000,55.060001,54.689999,54.900002,54.900002,20409
2014-09-12,55.049999,55.049999,54.750000,54.750000,54.750000,1753
2014-09-15,54.470001,54.689999,54.419998,54.480000,54.480000,23834
2014-09-16,54.680000,54.700001,54.369999,54.700001,54.700001,830
2014-09-17,54.509998,54.639999,54.500000,54.520000,54.520000,3347
2014-09-18,54.820000,55.070000,54.790001,54.950001,54.950001,15069
2014-09-19,55.220001,55.410000,55.220001,55.259998,55.259998,19894
2014-09-22,55.000000,55.110001,54.770000,54.770000,54.770000,11061
2014-09-23,54.700001,54.709999,54.299999,54.400002,54.400002,6905
2014-09-24,54.509998,54.820000,54.259998,54.820000,54.820000,14144
2014-09-25,55.000000,55.169998,54.380001,54.410000,54.410000,1798
2014-09-26,54.340000,54.630001,54.340000,54.580002,54.580002,5897
2014-09-29,54.619999,54.619999,53.709999,54.439999,54.439999,19699
2014-09-30,54.669998,55.020000,54.599998,54.849998,54.849998,9846
2014-10-01,54.759998,54.759998,54.299999,54.299999,54.299999,2922
2014-10-02,54.340000,54.340000,53.230000,53.230000,53.230000,13487
2014-10-03,53.980000,54.459999,53.840000,54.419998,54.419998,5572
2014-10-06,55.020000,55.020000,54.480000,54.500000,54.500000,3443
2014-10-07,54.250000,54.250000,53.779999,53.779999,53.779999,4129
2014-10-08,53.580002,53.580002,52.990002,53.160000,53.160000,705
2014-10-09,53.759998,53.840000,53.349998,53.459999,53.459999,15682
2014-10-10,53.009998,53.009998,52.560001,52.590000,52.590000,10454
2014-10-13,52.000000,52.389999,51.880001,52.320000,52.320000,2294
2014-10-14,51.590000,52.180000,51.590000,52.119999,52.119999,19402
2014-10-15,52.139999,52.200001,50.500000,50.590000,50.590000,22400
2014-10-16,50.709999,50.959999,49.900002,50.799999,50.799999,13908
2014-10-17,51.029999,51.820000,50.669998,51.820000,51.820000,36343
2014-10-20,52.009998,52.009998,51.400002,51.680000,51.680000,12826
2014-10-21,51.720001,52.740002,51.509998,52.740002,52.740002,20403
2014-10-22,52.930000,53.380001,52.880001,53.330002,53.330002,187433
2014-10-23,53.000000,53.560001,52.980000,53.529999,53.529999,5717
2014-10-24,53.360001,53.480000,53.150002,53.480000,53.480000,13583
2014-10-27,53.570000,53.639999,53.080002,53.160000,53.160000,83496
2014-10-28,53.560001,53.740002,53.529999,53.610001,53.610001,17298
2014-10-29,53.980000,54.070000,53.840000,53.849998,53.849998,5694
2014-10-30,54.520000,54.520000,54.099998,54.389999,54.389999,3627
2014-10-31,54.950001,55.669998,54.939999,55.490002,55.490002,4911
2014-11-03,55.639999,55.740002,55.500000,55.580002,55.580002,9427
2014-11-04,55.650002,55.650002,54.759998,54.880001,54.880001,1868
2014-11-05,55.299999,55.540001,55.270000,55.470001,55.470001,3758
2014-11-06,55.630001,56.029999,55.130001,55.759998,55.759998,15209
2014-11-07,55.980000,56.070000,55.730000,55.840000,55.840000,2599
2014-11-10,55.910000,56.060001,55.619999,56.060001,56.060001,10396
2014-11-11,56.200001,56.270000,56.040001,56.049999,56.049999,10464
2014-11-12,55.939999,55.939999,55.650002,55.779999,55.779999,13934
2014-11-13,56.139999,56.139999,55.820000,55.820000,55.820000,47569
2014-11-14,55.900002,56.080002,55.700001,55.779999,55.779999,30298
2014-11-17,55.509998,55.950001,55.490002,55.820000,55.820000,4598
2014-11-18,55.849998,55.980000,55.790001,55.880001,55.880001,2327
2014-11-19,55.700001,55.939999,55.650002,55.740002,55.740002,5688
2014-11-20,55.650002,55.910000,55.450001,55.910000,55.910000,1211
2014-11-21,56.090000,57.150002,56.090000,57.009998,57.009998,7454
2014-11-24,57.090000,57.130001,56.849998,56.860001,56.860001,2961
2014-11-25,57.000000,57.099998,56.720001,56.770000,56.770000,1711
2014-11-26,57.060001,57.060001,56.709999,56.770000,56.770000,4514
2014-11-27,56.880001,56.919998,56.799999,56.869999,56.869999,1542
2014-11-28,56.849998,56.919998,56.680000,56.869999,56.869999,3545
2014-12-01,56.570000,56.570000,56.000000,56.189999,56.189999,5559
2014-12-02,56.580002,56.799999,56.419998,56.740002,56.740002,1907
2014-12-03,56.830002,57.290001,56.790001,57.220001,57.220001,5536
2014-12-04,57.310001,57.439999,56.470001,56.500000,56.500000,24933
2014-12-05,57.000000,57.430000,57.000000,57.380001,57.380001,3172
2014-12-08,57.430000,57.430000,57.110001,57.110001,57.110001,2708
2014-12-09,56.509998,56.509998,55.599998,55.790001,55.790001,41064
2014-12-10,56.200001,56.250000,55.630001,55.630001,55.630001,14065
2014-12-11,55.380001,55.980000,55.150002,55.820000,55.820000,26252
2014-12-12,55.380001,55.380001,54.500000,54.509998,54.509998,4152
2014-12-15,54.529999,54.759998,53.709999,53.709999,53.709999,11678
2014-12-16,53.750000,54.299999,52.900002,54.299999,54.299999,2514
2014-12-17,53.720001,54.369999,53.689999,54.330002,54.330002,169352
2014-12-18,55.000000,55.900002,55.000000,55.770000,55.770000,76365
2014-12-19,56.439999,56.520000,56.110001,56.470001,56.470001,13901
2014-12-22,57.090000,57.090000,56.580002,56.650002,56.650002,16906
2014-12-23,56.889999,57.220001,56.730000,57.090000,57.090000,5630
2014-12-24,57.110001,57.110001,57.009998,57.009998,57.009998,3664
2014-12-29,57.299999,57.419998,57.000000,57.400002,57.400002,6796
2014-12-30,57.230000,57.259998,56.970001,57.070000,57.070000,2600
2014-12-31,57.330002,57.330002,57.290001,57.320000,57.320000,1089
2015-01-02,57.349998,57.500000,57.000000,57.130001,57.130001,19088
2015-01-05,57.230000,57.419998,56.520000,56.520000,56.520000,8022
2015-01-06,56.610001,56.680000,56.020000,56.020000,56.020000,25186
2015-01-07,55.959999,57.049999,55.959999,56.849998,56.849998,11608
2015-01-08,57.570000,58.139999,57.380001,58.090000,58.090000,3153
2015-01-09,58.009998,58.220001,57.439999,57.509998,57.509998,14427
2015-01-12,57.630001,57.950001,57.099998,57.369999,57.369999,5526
2015-01-13,57.330002,58.230000,57.330002,58.060001,58.060001,3870
2015-01-14,57.299999,57.750000,56.680000,56.869999,56.869999,13280
2015-01-15,57.869999,58.419998,57.330002,58.270000,58.270000,3000
2015-01-16,57.869999,58.810001,57.650002,58.669998,58.669998,18404
2015-01-19,58.720001,58.919998,58.450001,58.520000,58.520000,7703
2015-01-20,59.000000,59.209999,58.770000,58.820000,58.820000,23221
2015-01-21,59.169998,59.380001,58.580002,59.380001,59.380001,17102
2015-01-22,59.450001,60.560001,59.090000,60.439999,60.439999,21096
2015-01-23,61.320000,62.299999,61.299999,61.560001,61.560001,14191
2015-01-26,61.320000,61.689999,61.320000,61.480000,61.480000,17362
2015-01-27,61.520000,61.520000,60.270000,60.740002,60.740002,9627
2015-01-28,61.250000,61.340000,60.869999,60.880001,60.880001,6363
2015-01-29,60.799999,60.869999,59.990002,60.320000,60.320000,2598
2015-01-30,60.700001,60.700001,60.200001,60.320000,60.320000,2706
2015-02-02,60.340000,60.340000,59.759998,60.330002,60.330002,11275
2015-02-03,60.419998,60.959999,60.400002,60.400002,60.400002,16636
2015-02-04,60.820000,61.139999,60.680000,61.139999,61.139999,11153
2015-02-05,60.830002,61.310001,60.830002,61.279999,61.279999,3293
2015-02-06,61.250000,61.779999,61.070000,61.730000,61.730000,3285
2015-02-09,61.310001,61.439999,61.009998,61.340000,61.340000,3664
2015-02-10,61.459999,61.730000,61.250000,61.500000,61.500000,3073
2015-02-11,61.400002,61.660000,61.400002,61.580002,61.580002,4091
